7.305700E+1	-3.000250E-1	6.299942E-1	2.630021E-10	-6.198925E-5
7.330500E+1	-3.000395E-1	6.250939E-1	2.326965E-10	-6.196513E-5
7.357400E+1	-3.000802E-1	6.201521E-1	3.349748E-10	-6.193510E-5
7.380900E+1	-3.001269E-1	6.150929E-1	3.236051E-10	-6.190802E-5
7.407000E+1	-2.999952E-1	6.101280E-1	2.137574E-10	-6.188222E-5
7.432000E+1	-3.000484E-1	6.051711E-1	3.463341E-10	-6.185385E-5
7.457000E+1	-3.000649E-1	6.001073E-1	1.683012E-10	-6.182890E-5
7.482000E+1	-3.000697E-1	5.950788E-1	2.364864E-10	-6.179464E-5
7.509300E+1	-3.000036E-1	5.901101E-1	3.387565E-10	-6.176969E-5
7.542900E+1	-3.000524E-1	5.851234E-1	1.379949E-10	-6.174306E-5
7.567300E+1	-3.000629E-1	5.800967E-1	2.630007E-10	-6.171511E-5
7.592200E+1	-3.000290E-1	5.750963E-1	3.236026E-10	-6.168635E-5
7.616600E+1	-2.999996E-1	5.701336E-1	1.986060E-10	-6.165887E-5
7.641800E+1	-3.000629E-1	5.651817E-1	1.796656E-10	-6.163347E-5
7.667200E+1	-3.000290E-1	5.600770E-1	2.175452E-10	-6.160510E-5
7.691900E+1	-3.000568E-1	5.550967E-1	1.948181E-10	-6.157257E-5
7.717100E+1	-3.000609E-1	5.501351E-1	1.531477E-10	-6.154423E-5
7.743100E+1	-3.000584E-1	5.450968E-1	2.364849E-10	-6.151803E-5
7.770800E+1	-3.000500E-1	5.400691E-1	2.592106E-10	-6.149177E-5
7.795500E+1	-3.000633E-1	5.352091E-1	2.289086E-10	-6.146596E-5
7.820600E+1	-3.000032E-1	5.302205E-1	1.190536E-10	-6.143127E-5
7.845200E+1	-3.000822E-1	5.251406E-1	1.304181E-10	-6.140587E-5
7.869700E+1	-3.000609E-1	5.201351E-1	1.190532E-10	-6.137630E-5
7.895000E+1	-3.000673E-1	5.151322E-1	5.281513E-10	-6.134920E-5
7.920300E+1	-3.000459E-1	5.101115E-1	1.796658E-10	-6.131579E-5
7.944800E+1	-3.000290E-1	5.051393E-1	1.531471E-10	-6.129329E-5
7.970500E+1	-3.000669E-1	5.001503E-1	4.328507E-11	-6.125999E-5
7.995600E+1	-3.000036E-1	4.952255E-1	1.910301E-10	-6.123416E-5
8.020000E+1	-3.000588E-1	4.901445E-1	1.986058E-10	-6.120286E-5
8.044300E+1	-3.000419E-1	4.851443E-1	1.379946E-10	-6.117325E-5
8.070500E+1	-3.000717E-1	4.801931E-1	1.298452E-11	-6.114528E-5
8.095600E+1	-3.000673E-1	4.750595E-1	1.001175E-10	-6.111451E-5
8.120600E+1	-3.000524E-1	4.700730E-1	2.251215E-10	-6.108400E-5
8.146300E+1	-3.000484E-1	4.650933E-1	3.571109E-11	-6.105731E-5
8.171100E+1	-3.000609E-1	4.601018E-1	1.834541E-10	-6.102770E-5
8.197100E+1	-3.000524E-1	4.551018E-1	1.304184E-10	-6.099730E-5
8.223100E+1	-3.000798E-1	4.501354E-1	1.986059E-10	-6.096846E-5
8.248800E+1	-2.999694E-1	4.451120E-1	2.440594E-10	-6.094054E-5
8.274100E+1	-3.000504E-1	4.401035E-1	8.495262E-11	-6.090930E-5
8.299300E+1	-3.000250E-1	4.351112E-1	1.872422E-10	-6.087880E-5
8.324100E+1	-3.000649E-1	4.301036E-1	-1.688602E-10	-6.085005E-5
8.350300E+1	-2.999887E-1	4.250934E-1	9.193132E-12	-6.082257E-5
8.374900E+1	-3.000588E-1	4.200981E-1	6.601947E-11	-6.078358E-5
8.399800E+1	-3.000544E-1	4.150883E-1	-1.082417E-10	-6.076530E-5
8.424800E+1	-3.000846E-1	4.100699E-1	1.001123E-10	-6.072784E-5
8.451000E+1	-3.000500E-1	4.050707E-1	1.720889E-10	-6.069812E-5
8.476000E+1	-3.000564E-1	4.000606E-1	7.738345E-11	-6.067153E-5
8.501200E+1	-3.000757E-1	3.950429E-1	3.949936E-11	-6.064021E-5
8.529800E+1	-3.000165E-1	3.900783E-1	-4.005314E-11	-6.060808E-5
8.553100E+1	-3.000354E-1	3.850675E-1	1.720894E-10	-6.057811E-5
8.577900E+1	-3.000439E-1	3.801159E-1	4.328592E-11	-6.054628E-5
8.603300E+1	-3.000842E-1	3.750905E-1	3.950111E-11	-6.051668E-5
8.630400E+1	-3.000846E-1	3.701129E-1	7.359251E-11	-6.048539E-5
8.653900E+1	-3.000762E-1	3.650755E-1	3.571288E-11	-6.045112E-5
8.679100E+1	-3.000588E-1	3.601055E-1	1.758775E-10	-6.042405E-5
8.703800E+1	-3.000588E-1	3.551477E-1	1.493599E-10	-6.039569E-5
8.729300E+1	-3.000669E-1	3.501473E-1	-5.141790E-11	-6.036401E-5
8.754800E+1	-3.000649E-1	3.451034E-1	2.813358E-11	-6.033014E-5
8.780500E+1	-3.000907E-1	3.400861E-1	9.253526E-11	-6.030051E-5
8.806100E+1	-3.000669E-1	3.351138E-1	1.001113E-10	-6.026838E-5
8.831500E+1	-3.000693E-1	3.300864E-1	-6.657394E-11	-6.023542E-5
8.857600E+1	-3.000629E-1	3.250912E-1	1.720893E-10	-6.020704E-5
8.881500E+1	-3.000673E-1	3.202122E-1	1.607244E-10	-6.017277E-5
8.906600E+1	-3.000568E-1	3.151374E-1	-4.384276E-11	-6.014353E-5
8.932500E+1	-3.000588E-1	3.101919E-1	6.980629E-11	-6.010855E-5
8.957200E+1	-3.000544E-1	3.050924E-1	2.629985E-10	-6.007963E-5
8.983800E+1	-3.000524E-1	3.000920E-1	2.055896E-11	-6.004971E-5
9.007000E+1	-3.000677E-1	2.951024E-1	1.076888E-10	-6.001462E-5
9.036100E+1	-3.000609E-1	2.901244E-1	-7.035919E-11	-5.998630E-5
9.059300E+1	-3.000814E-1	2.851125E-1	1.076893E-10	-5.995070E-5
9.083800E+1	-3.000734E-1	2.801436E-1	-1.353774E-11	-5.992069E-5
9.108300E+1	-3.000737E-1	2.750545E-1	1.677274E-11	-5.989062E-5
9.133800E+1	-3.000459E-1	2.700755E-1	5.086501E-11	-5.985422E-5
9.159900E+1	-3.000673E-1	2.651278E-1	1.304181E-10	-5.982122E-5
9.192900E+1	-3.000693E-1	2.600980E-1	-4.384276E-11	-5.979123E-5
9.220700E+1	-3.000734E-1	2.551548E-1	5.086256E-11	-5.975705E-5
9.254300E+1	-3.000673E-1	2.501187E-1	-1.353295E-11	-5.972528E-5
9.282300E+1	-3.000016E-1	2.451407E-1	2.137574E-10	-5.969015E-5
9.316000E+1	-3.000504E-1	2.400911E-1	1.001128E-10	-5.965967E-5
9.340900E+1	-3.000605E-1	2.350901E-1	-1.574932E-10	-5.962369E-5
9.366100E+1	-3.000995E-1	2.300800E-1	-5.520470E-11	-5.959281E-5
9.392300E+1	-2.999972E-1	2.250828E-1	1.493599E-10	-5.955904E-5
9.416800E+1	-3.000568E-1	2.201120E-1	-5.141934E-11	-5.952430E-5
9.442100E+1	-3.000669E-1	2.150396E-1	1.266301E-10	-5.949173E-5
9.466700E+1	-3.000633E-1	2.100384E-1	-2.489506E-11	-5.945998E-5
9.495700E+1	-2.999996E-1	2.050470E-1	8.117295E-11	-5.942275E-5
9.517500E+1	-3.000609E-1	2.000290E-1	6.980559E-11	-5.938973E-5
9.551400E+1	-3.000161E-1	1.949771E-1	1.986056E-10	-5.935340E-5
9.579400E+1	-3.000835E-1	1.900125E-1	5.465325E-11	-5.932336E-5
9.612600E+1	-3.000016E-1	1.849935E-1	5.086419E-11	-5.928783E-5
9.641100E+1	-3.000991E-1	1.800364E-1	1.379940E-10	-5.925230E-5
9.675000E+1	-2.999867E-1	1.750618E-1	1.493594E-10	-5.922139E-5
9.700800E+1	-3.000500E-1	1.700438E-1	-2.868837E-11	-5.918519E-5
9.726200E+1	-3.000375E-1	1.650695E-1	1.455709E-10	-5.914736E-5
9.750800E+1	-3.000209E-1	1.600525E-1	-4.384003E-11	-5.911559E-5
9.776600E+1	-3.000310E-1	1.550802E-1	1.114771E-10	-5.907767E-5
9.800600E+1	-3.000717E-1	1.500385E-1	-2.490139E-11	-5.904031E-5
9.826000E+1	-3.000673E-1	1.450096E-1	1.455699E-10	-5.900644E-5
9.850800E+1	-3.000395E-1	1.400178E-1	1.152654E-10	-5.897020E-5
9.876400E+1	-3.000629E-1	1.350387E-1	-4.383865E-11	-5.893588E-5
9.910000E+1	-3.000504E-1	1.300572E-1	4.707508E-11	-5.890119E-5
9.937200E+1	-3.001209E-1	1.251388E-1	-5.520470E-11	-5.886548E-5
9.961700E+1	-3.000737E-1	1.200290E-1	4.707591E-11	-5.882677E-5
9.988200E+1	-3.000439E-1	1.150352E-1	-2.169445E-12	-5.879329E-5
1.001320E+2	-3.000629E-1	1.100566E-1	1.114771E-10	-5.875654E-5
1.003830E+2	-3.000629E-1	1.050918E-1	-6.278267E-11	-5.872344E-5
1.006360E+2	-3.000713E-1	9.998132E-2	-2.111310E-11	-5.868376E-5
1.009140E+2	-3.000612E-1	9.502952E-2	-3.247663E-11	-5.864955E-5
1.012560E+2	-3.000737E-1	9.005450E-2	4.707591E-11	-5.860722E-5
1.015070E+2	-3.000371E-1	8.505768E-2	1.677071E-11	-5.857885E-5
1.017540E+2	-3.000395E-1	7.996598E-2	2.434528E-11	-5.853437E-5
1.020100E+2	-3.000612E-1	7.507394E-2	1.001139E-10	-5.850026E-5
1.022760E+2	-3.000633E-1	7.012398E-2	-2.868453E-11	-5.846515E-5
1.026100E+2	-3.000810E-1	6.503684E-2	9.632354E-11	-5.842783E-5
1.028830E+2	-3.001019E-1	6.005769E-2	3.191726E-11	-5.839057E-5
1.031310E+2	-3.000609E-1	5.506256E-2	4.328764E-11	-5.834912E-5
1.033880E+2	-3.000568E-1	5.008353E-2	-8.172715E-11	-5.831288E-5
1.036400E+2	-3.000544E-1	4.508696E-2	-5.021753E-10	-5.827424E-5
1.038900E+2	-3.000056E-1	4.006267E-2	3.571468E-11	-5.823705E-5
1.041400E+2	-3.000717E-1	3.504402E-2	1.076940E-10	-5.819816E-5
1.044020E+2	-3.000439E-1	3.004924E-2	-4.006259E-11	-5.816266E-5
1.046610E+2	-2.999931E-1	2.506151E-2	2.434722E-11	-5.811981E-5
1.049170E+2	-3.000652E-1	2.002037E-2	-1.353534E-11	-5.808587E-5
1.051710E+2	-3.000652E-1	1.506394E-2	-9.747092E-12	-5.804457E-5
1.054250E+2	-3.000544E-1	1.005363E-2	6.980629E-11	-5.800527E-5
1.056780E+2	-3.000693E-1	5.027974E-3	-5.899442E-11	-5.797006E-5
1.059330E+2	-3.000609E-1	1.085117E-4	-3.247792E-11	-5.793094E-5
1.061880E+2	-2.999928E-1	-5.008232E-3	8.874756E-11	-5.789070E-5
1.064640E+2	-3.000564E-1	-9.980520E-3	1.228377E-10	-5.785167E-5
1.068300E+2	-3.000609E-1	-1.502884E-2	1.617678E-12	-5.780934E-5
1.070760E+2	-3.000713E-1	-2.003118E-2	-2.490139E-11	-5.777169E-5
1.073320E+2	-3.000544E-1	-2.501143E-2	1.455709E-10	-5.772678E-5
1.076690E+2	-3.000399E-1	-3.002083E-2	7.738215E-11	-5.768962E-5
1.079620E+2	-3.000327E-1	-3.499422E-2	1.676968E-11	-5.764902E-5
1.082960E+2	-3.000693E-1	-3.999719E-2	3.192373E-11	-5.760657E-5
1.085900E+2	-3.000649E-1	-4.499995E-2	-1.233689E-10	-5.756801E-5
1.089280E+2	-3.000757E-1	-5.001060E-2	-7.793727E-11	-5.752645E-5
1.092680E+2	-3.000693E-1	-5.499819E-2	1.001134E-10	-5.748485E-5
1.095390E+2	-3.000669E-1	-5.998577E-2	-6.278417E-11	-5.744173E-5
1.097860E+2	-3.000778E-1	-6.505351E-2	2.895156E-10	-5.740147E-5
1.100570E+2	-3.000697E-1	-6.994531E-2	-2.489885E-11	-5.736132E-5
1.103040E+2	-3.000818E-1	-7.501561E-2	2.055796E-11	-5.732067E-5
1.105630E+2	-3.000689E-1	-7.995749E-2	8.875636E-11	-5.728321E-5
1.108130E+2	-3.000652E-1	-8.502252E-2	-1.120122E-10	-5.723564E-5
1.110690E+2	-3.000609E-1	-8.998076E-2	3.949936E-11	-5.719396E-5
1.113220E+2	-3.000484E-1	-9.501824E-2	9.253526E-11	-5.715119E-5
1.115770E+2	-3.000609E-1	-1.000449E-1	-5.521336E-11	-5.710632E-5
1.118270E+2	-3.000354E-1	-1.050312E-1	-1.840091E-10	-5.706566E-5
1.121170E+2	-2.999589E-1	-1.099895E-1	5.086501E-11	-5.702233E-5
1.124500E+2	-3.000778E-1	-1.149446E-1	3.192280E-11	-5.698203E-5
1.127020E+2	-3.000504E-1	-1.200323E-1	7.359589E-11	-5.693415E-5
1.129540E+2	-3.000734E-1	-1.249757E-1	-4.005989E-11	-5.689281E-5
1.132090E+2	-3.000677E-1	-1.300065E-1	1.758769E-10	-5.685333E-5
1.134570E+2	-3.000484E-1	-1.350420E-1	-5.514589E-10	-5.680411E-5
1.137080E+2	-3.000588E-1	-1.400042E-1	-5.899148E-11	-5.676194E-5
1.139650E+2	-3.000717E-1	-1.449900E-1	1.076884E-10	-5.671845E-5
1.142140E+2	-3.000459E-1	-1.499903E-1	2.251208E-10	-5.667361E-5
1.144610E+2	-3.000568E-1	-1.549971E-1	-2.170583E-12	-5.662800E-5
1.147380E+2	-3.000588E-1	-1.600339E-1	-1.309675E-10	-5.658228E-5
1.149640E+2	-3.000524E-1	-1.649882E-1	1.417829E-10	-5.653782E-5
1.152150E+2	-3.000612E-1	-1.699478E-1	-5.521625E-11	-5.649772E-5
1.154620E+2	-3.000625E-1	-1.749974E-1	1.001113E-10	-5.645012E-5
1.157100E+2	-3.000354E-1	-1.799050E-1	-4.006259E-11	-5.640579E-5
1.159680E+2	-3.000649E-1	-1.849305E-1	-2.169445E-12	-5.635888E-5
1.162540E+2	-3.000544E-1	-1.900458E-1	3.950024E-11	-5.631725E-5
1.164820E+2	-3.000717E-1	-1.950184E-1	7.738541E-11	-5.626746E-5
1.168260E+2	-3.000846E-1	-1.999638E-1	1.228392E-10	-5.622249E-5
1.170750E+2	-3.000633E-1	-2.050022E-1	1.039001E-10	-5.617863E-5
1.173330E+2	-3.000459E-1	-2.100264E-1	-4.005719E-11	-5.612825E-5
1.175800E+2	-3.000121E-1	-2.150690E-1	1.152641E-10	-5.608336E-5
1.178380E+2	-3.000757E-1	-2.199922E-1	-1.196065E-10	-5.603640E-5
1.181040E+2	-3.000354E-1	-2.250748E-1	9.253526E-11	-5.598912E-5
1.183570E+2	-3.000419E-1	-2.300210E-1	-3.626620E-11	-5.594084E-5
1.186070E+2	-3.000500E-1	-2.350677E-1	1.076888E-10	-5.589398E-5
1.188560E+2	-3.000354E-1	-2.399786E-1	-9.308371E-11	-5.584788E-5
1.191250E+2	-3.000060E-1	-2.450467E-1	6.980838E-11	-5.579974E-5
1.193740E+2	-3.000564E-1	-2.501719E-1	-2.868708E-11	-5.575265E-5
1.196370E+2	-3.000713E-1	-2.550620E-1	-1.536967E-10	-5.569733E-5
1.198820E+2	-3.000205E-1	-2.600770E-1	-6.277970E-11	-5.565451E-5
1.201470E+2	-3.000669E-1	-2.650712E-1	-5.956541E-12	-5.560369E-5
1.203950E+2	-3.000588E-1	-2.700799E-1	5.407022E-12	-5.555632E-5
1.206550E+2	-3.000544E-1	-2.750568E-1	-6.656942E-11	-5.549762E-5
1.209070E+2	-3.000609E-1	-2.800654E-1	-1.353892E-11	-5.545738E-5
1.211700E+2	-3.000399E-1	-2.850922E-1	-6.196612E-10	-5.540709E-5
1.214160E+2	-3.000459E-1	-2.900140E-1	9.632407E-11	-5.535411E-5
1.216710E+2	-3.000395E-1	-2.950830E-1	-1.536866E-10	-5.530456E-5
1.219270E+2	-3.000717E-1	-3.000672E-1	-1.082400E-10	-5.525644E-5
1.221840E+2	-3.000697E-1	-3.049923E-1	-1.916104E-10	-5.520245E-5
1.224370E+2	-3.000588E-1	-3.099628E-1	-1.347557E-10	-5.515513E-5
1.226910E+2	-3.000500E-1	-3.150608E-1	-2.484020E-10	-5.510035E-5
1.229470E+2	-3.000524E-1	-3.201208E-1	-2.521981E-10	-5.505028E-5
1.232080E+2	-3.000931E-1	-3.251198E-1	-3.355682E-10	-5.499549E-5
1.234520E+2	-3.000230E-1	-3.300849E-1	-3.696281E-10	-5.494557E-5
1.237140E+2	-3.000693E-1	-3.349755E-1	-4.605419E-10	-5.489075E-5
1.239620E+2	-3.000568E-1	-3.400169E-1	-5.514633E-10	-5.483517E-5
1.242170E+2	-3.000588E-1	-3.450482E-1	-5.022122E-10	-5.478494E-5
1.244740E+2	-3.000798E-1	-3.500941E-1	-6.272279E-10	-5.472671E-5
1.247340E+2	-3.000544E-1	-3.550845E-1	-7.105798E-10	-5.467547E-5
1.249810E+2	-3.000331E-1	-3.601124E-1	-6.348240E-10	-5.461991E-5
1.252300E+2	-3.000673E-1	-3.649710E-1	-7.597992E-10	-5.456718E-5
1.254840E+2	-3.000077E-1	-3.701234E-1	-9.189285E-10	-5.451150E-5
1.257580E+2	-2.999847E-1	-3.751165E-1	-1.002256E-9	-5.445518E-5
1.260980E+2	-3.000463E-1	-3.800384E-1	-1.134891E-9	-5.439946E-5
1.263580E+2	-3.000480E-1	-3.850445E-1	-1.006058E-9	-5.434364E-5
1.266050E+2	-3.000907E-1	-3.900298E-1	-1.221981E-9	-5.428465E-5
1.268610E+2	-3.000504E-1	-3.950397E-1	-1.203064E-9	-5.422210E-5
1.271090E+2	-3.000524E-1	-4.000146E-1	-1.517483E-9	-5.416692E-5
1.273660E+2	-3.000480E-1	-4.050536E-1	-1.737203E-9	-5.411254E-5
1.276230E+2	-3.000544E-1	-4.100334E-1	-1.252321E-9	-5.405416E-5
1.278690E+2	-2.999911E-1	-4.150669E-1	-1.506108E-9	-5.398913E-5
1.281220E+2	-3.000439E-1	-4.200343E-1	-1.960686E-9	-5.393698E-5
1.283770E+2	-3.000524E-1	-4.250397E-1	-1.892498E-9	-5.387522E-5
1.286330E+2	-3.000689E-1	-4.300629E-1	-2.108468E-9	-5.381424E-5
1.288880E+2	-3.000713E-1	-4.350786E-1	-2.422866E-9	-5.375466E-5
1.291550E+2	-3.000734E-1	-4.400435E-1	-2.453172E-9	-5.369562E-5
1.293880E+2	-3.000629E-1	-4.451212E-1	-2.790309E-9	-5.363060E-5
1.296370E+2	-3.001060E-1	-4.500373E-1	-2.934373E-9	-5.356798E-5
1.298980E+2	-3.000673E-1	-4.550904E-1	-2.983622E-9	-5.350588E-5
1.301490E+2	-3.000250E-1	-4.600857E-1	-3.222168E-9	-5.344253E-5
1.304020E+2	-3.000609E-1	-4.651004E-1	-3.604824E-9	-5.338005E-5
1.306560E+2	-3.000544E-1	-4.700904E-1	-3.722238E-9	-5.331465E-5
1.309090E+2	-3.000544E-1	-4.750614E-1	-3.957085E-9	-5.325042E-5
1.311620E+2	-3.000548E-1	-4.801193E-1	-4.370057E-9	-5.319126E-5
1.314180E+2	-3.000673E-1	-4.850672E-1	-4.453261E-9	-5.311680E-5
1.316700E+2	-3.000652E-1	-4.901093E-1	-4.673177E-9	-5.305632E-5
1.319210E+2	-3.000633E-1	-4.950806E-1	-5.101320E-9	-5.299161E-5
1.321710E+2	-3.000649E-1	-5.000832E-1	-5.419610E-9	-5.292215E-5
1.324170E+2	-2.999677E-1	-5.050787E-1	-5.752884E-9	-5.285467E-5
1.326710E+2	-3.000480E-1	-5.101426E-1	-6.146759E-9	-5.278382E-5
1.329520E+2	-3.001015E-1	-5.151502E-1	-6.786937E-9	-5.271431E-5
1.331920E+2	-3.000649E-1	-5.201060E-1	-6.817285E-9	-5.264506E-5
1.335260E+2	-2.999928E-1	-5.250981E-1	-7.320947E-9	-5.257365E-5
1.338120E+2	-3.000270E-1	-5.301150E-1	-7.400724E-9	-5.250307E-5
1.341430E+2	-3.000544E-1	-5.351312E-1	-7.942355E-9	-5.243179E-5
1.344190E+2	-3.000713E-1	-5.400102E-1	-8.525332E-9	-5.236108E-5
1.346830E+2	-3.000548E-1	-5.451174E-1	-8.961450E-9	-5.228804E-5
1.349350E+2	-3.000737E-1	-5.501161E-1	-9.491291E-9	-5.221353E-5
1.351860E+2	-3.000500E-1	-5.551005E-1	-9.938765E-9	-5.214025E-5
1.354350E+2	-2.999996E-1	-5.601681E-1	-1.052588E-8	-5.206637E-5
1.356950E+2	-3.000652E-1	-5.650802E-1	-1.105650E-8	-5.198846E-5
1.359510E+2	-3.000439E-1	-5.701118E-1	-1.149574E-8	-5.191339E-5
1.362060E+2	-3.000609E-1	-5.750970E-1	-1.210944E-8	-5.183498E-5
1.364640E+2	-3.000395E-1	-5.800958E-1	-1.286322E-8	-5.175841E-5
1.367080E+2	-3.000314E-1	-5.850933E-1	-1.342396E-8	-5.167996E-5
1.369660E+2	-3.000145E-1	-5.901046E-1	-1.410197E-8	-5.160039E-5
1.372180E+2	-3.000564E-1	-5.951356E-1	-1.488253E-8	-5.151729E-5
1.374680E+2	-3.000822E-1	-6.000883E-1	-1.542758E-8	-5.143856E-5
1.377170E+2	-3.000588E-1	-6.051281E-1	-1.618919E-8	-5.135535E-5
1.379740E+2	-3.000588E-1	-6.100526E-1	-1.709867E-8	-5.126990E-5
1.382270E+2	-3.000588E-1	-6.150897E-1	-1.767407E-8	-5.118437E-5
1.385000E+2	-3.000480E-1	-6.201044E-1	-1.862903E-8	-5.110230E-5
1.388330E+2	-3.000782E-1	-6.250843E-1	-1.937922E-8	-5.101447E-5
1.390960E+2	-3.000842E-1	-6.300152E-1	-2.047012E-8	-5.092878E-5
1.393460E+2	-3.000459E-1	-6.350483E-1	-2.127323E-8	-5.083783E-5
1.395910E+2	-3.000717E-1	-6.401616E-1	-2.223870E-8	-5.075289E-5
1.398500E+2	-3.000568E-1	-6.450239E-1	-2.322811E-8	-5.066159E-5
1.400890E+2	-3.000633E-1	-6.500078E-1	-2.434915E-8	-5.057183E-5
1.403440E+2	-3.000629E-1	-6.550527E-1	-2.525484E-8	-5.048105E-5
1.406000E+2	-3.000778E-1	-6.600670E-1	-2.642904E-8	-5.038367E-5
1.408410E+2	-3.001008E-1	-6.650547E-1	-2.759829E-8	-5.029314E-5
1.410880E+2	-3.000459E-1	-6.700425E-1	-2.889141E-8	-5.019585E-5
1.413450E+2	-3.000568E-1	-6.750726E-1	-3.001038E-8	-5.009880E-5
1.415950E+2	-3.000310E-1	-6.800560E-1	-3.111493E-8	-4.999872E-5
1.418500E+2	-3.000504E-1	-6.850776E-1	-3.256583E-8	-4.990363E-5
1.420990E+2	-3.000609E-1	-6.900660E-1	-3.393737E-8	-4.980404E-5
1.423470E+2	-3.000310E-1	-6.950461E-1	-3.531608E-8	-4.970176E-5
1.426170E+2	-3.000185E-1	-7.000644E-1	-3.671394E-8	-4.959280E-5
1.428500E+2	-3.000778E-1	-7.049913E-1	-3.810778E-8	-4.949859E-5
1.430980E+2	-3.000717E-1	-7.099799E-1	-3.984209E-8	-4.938764E-5
1.433430E+2	-3.001035E-1	-7.150876E-1	-4.168889E-8	-4.927973E-5
1.436000E+2	-3.000520E-1	-7.201015E-1	-4.292209E-8	-4.917101E-5
1.438550E+2	-3.000757E-1	-7.250859E-1	-4.475257E-8	-4.906036E-5
1.441270E+2	-2.999742E-1	-7.300855E-1	-4.643889E-8	-4.895038E-5
1.443660E+2	-3.000524E-1	-7.349516E-1	-4.823774E-8	-4.883626E-5
1.446220E+2	-3.000588E-1	-7.401046E-1	-4.992789E-8	-4.872383E-5
1.448700E+2	-3.000480E-1	-7.450728E-1	-5.179807E-8	-4.860298E-5
1.451270E+2	-3.000822E-1	-7.501094E-1	-5.396338E-8	-4.848928E-5
1.453810E+2	-3.000524E-1	-7.551414E-1	-5.583661E-8	-4.836378E-5
1.456310E+2	-3.000564E-1	-7.601227E-1	-5.804893E-8	-4.824751E-5
1.458830E+2	-3.000645E-1	-7.651076E-1	-6.020964E-8	-4.812168E-5
1.461380E+2	-3.000798E-1	-7.700970E-1	-6.227390E-8	-4.799539E-5
1.463870E+2	-3.000081E-1	-7.751197E-1	-6.463097E-8	-4.787145E-5
1.466410E+2	-3.000802E-1	-7.801028E-1	-6.681345E-8	-4.774392E-5
1.468900E+2	-3.000560E-1	-7.851151E-1	-6.930831E-8	-4.760897E-5
1.471450E+2	-3.000480E-1	-7.900923E-1	-7.188433E-8	-4.747709E-5
1.474010E+2	-3.000677E-1	-7.950935E-1	-7.446413E-8	-4.734342E-5
1.477570E+2	-2.999976E-1	-8.001097E-1	-7.701788E-8	-4.720424E-5
1.480140E+2	-3.000649E-1	-8.051433E-1	-7.943527E-8	-4.706518E-5
1.483480E+2	-3.000588E-1	-8.101695E-1	-8.245686E-8	-4.692420E-5
1.486200E+2	-3.000802E-1	-8.151149E-1	-8.535916E-8	-4.678229E-5
1.488770E+2	-3.000524E-1	-8.201234E-1	-8.827990E-8	-4.663337E-5
1.491330E+2	-3.000504E-1	-8.250856E-1	-9.113030E-8	-4.648733E-5
1.493870E+2	-3.000713E-1	-8.301088E-1	-9.457655E-8	-4.633367E-5
1.496390E+2	-3.000584E-1	-8.351197E-1	-9.768702E-8	-4.617904E-5
1.498940E+2	-3.000612E-1	-8.400768E-1	-1.006719E-7	-4.602286E-5
1.501460E+2	-3.000757E-1	-8.451304E-1	-1.042234E-7	-4.586973E-5
1.503940E+2	-3.000609E-1	-8.500854E-1	-1.076265E-7	-4.570306E-5
1.506530E+2	-3.000649E-1	-8.551062E-1	-1.110335E-7	-4.554062E-5
1.509020E+2	-3.000459E-1	-8.600965E-1	-1.146803E-7	-4.537341E-5
1.511590E+2	-3.000629E-1	-8.650867E-1	-1.184179E-7	-4.520178E-5
1.514160E+2	-3.000334E-1	-8.701180E-1	-1.221438E-7	-4.502768E-5
1.516970E+2	-3.000798E-1	-8.750651E-1	-1.259746E-7	-4.484971E-5
1.519210E+2	-3.000886E-1	-8.800752E-1	-1.301772E-7	-4.467089E-5
1.521920E+2	-2.999698E-1	-8.850478E-1	-1.344103E-7	-4.449134E-5
1.524360E+2	-3.000564E-1	-8.901281E-1	-1.384553E-7	-4.429894E-5
1.526810E+2	-3.000737E-1	-8.950978E-1	-1.427778E-7	-4.410896E-5
1.529430E+2	-3.000185E-1	-9.000741E-1	-1.474382E-7	-4.391754E-5
1.531910E+2	-3.000778E-1	-9.050707E-1	-1.518263E-7	-4.371914E-5
1.534440E+2	-2.999891E-1	-9.100658E-1	-1.565632E-7	-4.351736E-5
1.536950E+2	-3.000459E-1	-9.150894E-1	-1.614861E-7	-4.330851E-5
1.539550E+2	-3.000459E-1	-9.199870E-1	-1.661417E-7	-4.309996E-5
1.541990E+2	-3.000609E-1	-9.250638E-1	-1.713498E-7	-4.288561E-5
1.544590E+2	-3.000652E-1	-9.301041E-1	-1.762032E-7	-4.266651E-5
1.547200E+2	-3.000081E-1	-9.350525E-1	-1.817183E-7	-4.244005E-5
1.549670E+2	-3.000629E-1	-9.400347E-1	-1.869731E-7	-4.221386E-5
1.552410E+2	-3.001096E-1	-9.450511E-1	-1.925301E-7	-4.198248E-5
1.555820E+2	-3.000439E-1	-9.500329E-1	-1.982262E-7	-4.174432E-5
1.558420E+2	-3.000838E-1	-9.550701E-1	-2.042068E-7	-4.149841E-5
1.560920E+2	-3.000649E-1	-9.599780E-1	-2.100407E-7	-4.125065E-5
1.563510E+2	-3.000652E-1	-9.650455E-1	-2.161083E-7	-4.100021E-5
1.565950E+2	-3.000500E-1	-9.701040E-1	-2.222985E-7	-4.073598E-5
1.568420E+2	-3.000717E-1	-9.750879E-1	-2.287113E-7	-4.047314E-5
1.571050E+2	-3.000524E-1	-9.800658E-1	-2.351015E-7	-4.020029E-5
