Series Value
K2400-2-V -2.000452E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
2.538190E+2	-2.000510E-1	-1.749469E-1	-7.793571E-11	-3.731867E-5
2.540680E+2	-2.000662E-1	-1.700213E-1	-8.551060E-11	-3.734955E-5
2.543060E+2	-2.000101E-1	-1.649036E-1	1.910301E-10	-3.737993E-5
2.545560E+2	-2.000987E-1	-1.600282E-1	1.076884E-10	-3.741039E-5
2.547960E+2	-2.000127E-1	-1.550056E-1	-7.036072E-11	-3.744304E-5
2.550430E+2	-2.000791E-1	-1.500096E-1	5.404857E-12	-3.747519E-5
2.552870E+2	-2.001058E-1	-1.450078E-1	9.253413E-11	-3.750836E-5
2.555370E+2	-2.000805E-1	-1.399975E-1	-1.082400E-10	-3.753974E-5
2.558630E+2	-2.000805E-1	-1.350168E-1	-7.414278E-11	-3.756902E-5
2.561220E+2	-2.000666E-1	-1.299899E-1	-4.383728E-11	-3.760006E-5
2.563660E+2	-2.000480E-1	-1.249810E-1	5.465405E-11	-3.763128E-5
2.566060E+2	-2.000720E-1	-1.200178E-1	9.632516E-11	-3.766377E-5
2.568880E+2	-2.000862E-1	-1.150780E-1	1.676968E-11	-3.769330E-5
2.571140E+2	-2.000920E-1	-1.100034E-1	6.980629E-11	-3.772181E-5
2.574310E+2	-2.000679E-1	-1.049494E-1	1.607251E-10	-3.775295E-5
2.576810E+2	-2.000805E-1	-1.000285E-1	1.304201E-10	-3.778543E-5
2.579120E+2	-2.000693E-1	-9.498782E-2	1.038996E-10	-3.781259E-5
2.581540E+2	-2.000466E-1	-9.000956E-2	2.813642E-11	-3.784034E-5
2.583950E+2	-2.000581E-1	-8.501289E-2	3.192373E-11	-3.787308E-5
2.586570E+2	-2.000720E-1	-7.998790E-2	1.617678E-12	-3.790007E-5
2.588780E+2	-2.000297E-1	-7.502321E-2	8.874815E-11	-3.793290E-5
2.591930E+2	-2.000208E-1	-6.998292E-2	-6.655432E-11	-3.795862E-5
2.594450E+2	-2.000876E-1	-6.499384E-2	3.571018E-11	-3.798781E-5
2.596940E+2	-2.000720E-1	-5.997603E-2	-1.271531E-10	-3.802072E-5
2.600180E+2	-2.000595E-1	-5.501969E-2	1.001113E-10	-3.804822E-5
2.602680E+2	-2.000791E-1	-5.003253E-2	1.379958E-10	-3.807562E-5
2.605100E+2	-2.000818E-1	-4.508663E-2	1.228415E-10	-3.810584E-5
2.607720E+2	-2.000524E-1	-4.001192E-2	8.495627E-11	-3.813341E-5
2.609990E+2	-2.000947E-1	-3.498641E-2	1.619885E-12	-3.816556E-5
2.612340E+2	-2.000662E-1	-2.996868E-2	-9.688375E-11	-3.819221E-5
2.615560E+2	-2.000649E-1	-2.502812E-2	1.152654E-10	-3.821895E-5
2.618060E+2	-2.000960E-1	-1.995527E-2	1.039006E-10	-3.824678E-5
2.620660E+2	-2.000849E-1	-1.499073E-2	-7.415210E-11	-3.827842E-5
2.622960E+2	-2.000395E-1	-1.001111E-2	1.569358E-10	-3.830482E-5
2.626280E+2	-2.000622E-1	-4.977880E-3	-5.899148E-11	-3.833484E-5
2.628910E+2	-2.000849E-1	-5.533326E-6	1.417826E-10	-3.836192E-5
