Series Value
K2400-2-V -2.000101E-1 [V]

time[s]	K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
2.308670E+2	-2.001503E-1	-2.350945E-1	9.193132E-12	-2.115996E-6
2.311070E+2	-2.000822E-1	-2.300653E-1	9.195256E-12	-2.118856E-6
2.313420E+2	-2.000706E-1	-2.250001E-1	-1.082435E-10	-2.123145E-6
2.315800E+2	-2.000849E-1	-2.200554E-1	-7.035611E-11	-2.126839E-6
2.318190E+2	-2.000974E-1	-2.150881E-1	-1.309637E-10	-2.129628E-6
2.320570E+2	-2.000679E-1	-2.100201E-1	-8.549436E-11	-2.131370E-6
2.322960E+2	-2.000635E-1	-2.049845E-1	-2.489885E-11	-2.132955E-6
2.325350E+2	-2.000920E-1	-2.000147E-1	1.677071E-11	-2.133973E-6
2.327730E+2	-2.000679E-1	-1.950283E-1	2.434915E-11	-2.135305E-6
2.330130E+2	-2.000778E-1	-1.900149E-1	5.465563E-11	-2.132418E-6
2.332640E+2	-2.000408E-1	-1.850023E-1	-2.154804E-12	-2.135701E-6
2.335000E+2	-2.000635E-1	-1.800245E-1	1.618788E-12	-2.140528E-6
2.337390E+2	-2.000568E-1	-1.750032E-1	1.616582E-12	-2.142849E-6
2.339770E+2	-1.999945E-1	-1.700147E-1	1.618788E-12	-2.145044E-6
2.342160E+2	-2.000947E-1	-1.649835E-1	1.617678E-12	-2.146346E-6
2.344540E+2	-2.000666E-1	-1.600092E-1	3.160293E-10	-2.147621E-6
2.346940E+2	-2.000706E-1	-1.549761E-1	7.359117E-11	-2.148865E-6
2.349310E+2	-2.000778E-1	-1.500114E-1	8.874640E-11	-2.144945E-6
2.351670E+2	-2.000297E-1	-1.449554E-1	4.707341E-11	-2.147323E-6
2.354060E+2	-2.000720E-1	-1.399991E-1	6.602019E-11	-2.149474E-6
2.356450E+2	-2.000666E-1	-1.349788E-1	5.844458E-11	-2.151131E-6
2.358840E+2	-2.000791E-1	-1.300385E-1	1.342066E-10	-2.153694E-6
2.361220E+2	-2.000903E-1	-1.250076E-1	-5.958831E-12	-2.159043E-6
2.363580E+2	-2.000608E-1	-1.200157E-1	1.677171E-11	-2.161834E-6
2.365980E+2	-2.000818E-1	-1.149916E-1	2.434528E-11	-2.161918E-6
2.368340E+2	-2.000720E-1	-1.099826E-1	2.326970E-10	-2.163446E-6
2.370730E+2	-2.000876E-1	-1.050172E-1	-2.029482E-10	-2.164876E-6
2.373120E+2	-2.000635E-1	-9.997588E-2	8.495870E-11	-2.162880E-6
2.375490E+2	-2.000720E-1	-9.501064E-2	1.190516E-10	-2.162823E-6
2.377880E+2	-2.000422E-1	-9.012692E-2	7.359522E-11	-2.164495E-6
2.380260E+2	-2.000662E-1	-8.499870E-2	9.632516E-11	-2.168131E-6
2.382620E+2	-2.000805E-1	-7.997316E-2	1.677071E-11	-2.170551E-6
2.385010E+2	-2.000493E-1	-7.497759E-2	2.813358E-11	-2.175280E-6
2.387440E+2	-2.000987E-1	-7.002687E-2	1.607244E-10	-2.173850E-6
2.389810E+2	-2.000595E-1	-6.491214E-2	1.676968E-11	-2.177489E-6
2.392180E+2	-2.000876E-1	-6.000787E-2	1.676968E-11	-2.179610E-6
2.394570E+2	-2.000706E-1	-5.501307E-2	6.222829E-11	-2.180303E-6
2.396970E+2	-2.000608E-1	-5.000241E-2	1.455712E-10	-2.182810E-6
2.399350E+2	-2.000693E-1	-4.503769E-2	7.738084E-11	-2.183857E-6
2.401730E+2	-2.000466E-1	-4.001216E-2	-9.728343E-12	-2.179072E-6
2.404260E+2	-2.000947E-1	-3.505380E-2	3.425434E-10	-2.181296E-6
2.406810E+2	-2.000862E-1	-2.999149E-2	3.192188E-11	-2.187583E-6
2.409180E+2	-2.000212E-1	-2.504884E-2	1.152662E-10	-2.189848E-6
2.411560E+2	-2.000733E-1	-2.003866E-2	1.531463E-10	-2.191305E-6
2.413920E+2	-2.000595E-1	-1.500576E-2	1.266298E-10	-2.186207E-6
2.416440E+2	-2.000622E-1	-9.988123E-3	6.222903E-11	-2.190596E-6
2.418820E+2	-2.000733E-1	-5.031100E-3	1.298556E-11	-2.194673E-6
2.421300E+2	-2.000947E-1	-2.834201E-5	1.076846E-10	-2.190469E-6
2.423660E+2	-2.000791E-1	5.027673E-3	1.114757E-10	-2.192974E-6
2.426050E+2	-2.000889E-1	1.011404E-2	4.328934E-11	-2.194093E-6
2.428420E+2	-2.000635E-1	1.502548E-2	8.116475E-11	-2.197901E-6
2.430790E+2	-2.000256E-1	2.005126E-2	1.796656E-10	-2.201170E-6
2.433190E+2	-2.000354E-1	2.513023E-2	7.738345E-11	-2.203493E-6
2.435560E+2	-2.000185E-1	3.007966E-2	6.222829E-11	-2.202924E-6
2.437940E+2	-2.001031E-1	3.508224E-2	1.758773E-10	-2.204510E-6
2.440350E+2	-2.001574E-1	4.003939E-2	1.834540E-10	-2.205884E-6
2.442750E+2	-2.000693E-1	4.505002E-2	1.342063E-10	-2.203691E-6
2.445100E+2	-2.000805E-1	5.004461E-2	1.455714E-10	-2.204413E-6
2.447450E+2	-2.000212E-1	5.510949E-2	5.844306E-11	-2.206096E-6
2.449830E+2	-2.000622E-1	5.995849E-2	6.601876E-11	-2.209691E-6
2.452230E+2	-2.000720E-1	6.505746E-2	6.601947E-11	-2.210795E-6
2.454610E+2	-2.000679E-1	7.003952E-2	1.039006E-10	-2.214006E-6
2.457160E+2	-2.000649E-1	7.512672E-2	1.683012E-10	-2.212691E-6
2.459530E+2	-2.000649E-1	8.014608E-2	2.099699E-10	-2.211345E-6
2.461910E+2	-2.000960E-1	8.504804E-2	2.895156E-10	-2.212152E-6
2.464280E+2	-2.000662E-1	9.003662E-2	2.326960E-10	-2.214450E-6
2.466640E+2	-2.000507E-1	9.503856E-2	3.950551E-11	-2.218694E-6
2.469010E+2	-2.000172E-1	9.999295E-2	7.359251E-11	-2.221130E-6
2.471400E+2	-2.000676E-1	1.050303E-1	4.328850E-11	-2.223210E-6
2.473790E+2	-2.000297E-1	1.101174E-1	-2.162701E-12	-2.224742E-6
2.476170E+2	-2.000845E-1	1.150594E-1	1.569362E-10	-2.222716E-6
2.478530E+2	-2.000805E-1	1.200159E-1	1.872422E-10	-2.220480E-6
2.480910E+2	-2.000750E-1	1.251396E-1	1.228396E-10	-2.222956E-6
2.483250E+2	-2.000747E-1	1.300435E-1	1.190520E-10	-2.227302E-6
2.485630E+2	-2.000889E-1	1.350463E-1	9.632625E-11	-2.230133E-6
2.487970E+2	-2.000862E-1	1.399849E-1	1.607248E-10	-2.230035E-6
2.490360E+2	-2.000791E-1	1.450138E-1	2.516362E-10	-2.231052E-6
2.492780E+2	-2.000466E-1	1.500242E-1	1.531473E-10	-2.230118E-6
2.495150E+2	-2.000893E-1	1.551152E-1	2.099692E-10	-2.228134E-6
2.497550E+2	-2.000805E-1	1.600610E-1	1.569356E-10	-2.232438E-6
2.499950E+2	-2.001347E-1	1.650506E-1	2.023938E-10	-2.230742E-6
2.502300E+2	-2.000818E-1	1.700104E-1	1.758774E-10	-2.232541E-6
2.504670E+2	-2.000595E-1	1.750304E-1	1.001128E-10	-2.236148E-6
2.507040E+2	-2.000805E-1	1.800223E-1	1.266294E-10	-2.240439E-6
2.509380E+2	-2.000693E-1	1.850218E-1	1.645124E-10	-2.239248E-6
2.511750E+2	-2.000764E-1	1.900333E-1	1.455734E-10	-2.242590E-6
2.514240E+2	-2.000764E-1	1.950338E-1	1.379955E-10	-2.242460E-6
2.516630E+2	-2.000537E-1	2.000290E-1	1.228388E-10	-2.244286E-6
2.519000E+2	-2.000791E-1	2.050396E-1	2.061802E-10	-2.245321E-6
2.521370E+2	-2.000466E-1	2.100168E-1	1.986057E-10	-2.241261E-6
2.523730E+2	-2.000693E-1	2.150358E-1	2.175452E-10	-2.242070E-6
2.526100E+2	-2.000381E-1	2.200831E-1	2.251210E-10	-2.241626E-6
2.528470E+2	-2.000520E-1	2.250641E-1	1.076888E-10	-2.245915E-6
2.530850E+2	-2.000635E-1	2.300377E-1	1.796658E-10	-2.249837E-6
2.533210E+2	-2.001347E-1	2.350459E-1	1.569367E-10	-2.251957E-6
2.535590E+2	-2.000635E-1	2.400878E-1	3.311825E-10	-2.251581E-6
2.537980E+2	-2.000564E-1	2.450690E-1	1.872422E-10	-2.248775E-6
2.540420E+2	-2.000578E-1	2.501812E-1	1.758775E-10	-2.254551E-6
2.542810E+2	-2.000835E-1	2.551395E-1	2.251206E-10	-2.255042E-6
2.545540E+2	-2.000791E-1	2.601041E-1	2.251208E-10	-2.250614E-6
2.547910E+2	-2.000706E-1	2.651234E-1	2.175447E-10	-2.251181E-6
2.550290E+2	-2.000947E-1	2.700807E-1	2.099703E-10	-2.254439E-6
2.552680E+2	-2.000747E-1	2.751057E-1	1.986059E-10	-2.257951E-6
2.555030E+2	-2.000608E-1	2.801116E-1	2.516335E-10	-2.260851E-6
2.557410E+2	-2.000703E-1	2.851074E-1	1.910301E-10	-2.260060E-6
2.559810E+2	-2.000903E-1	2.900964E-1	2.440607E-10	-2.262465E-6
2.562190E+2	-2.000778E-1	2.951007E-1	2.478472E-10	-2.260099E-6
2.564570E+2	-2.000778E-1	3.001108E-1	2.819420E-10	-2.260569E-6
2.566960E+2	-2.000381E-1	3.049736E-1	3.652704E-10	-2.260736E-6
2.569340E+2	-2.000849E-1	3.100950E-1	1.910303E-10	-2.259419E-6
2.571730E+2	-2.000764E-1	3.150862E-1	-1.271849E-10	-2.260032E-6
2.574100E+2	-2.000422E-1	3.200222E-1	2.743624E-10	-2.263484E-6
2.576460E+2	-2.000818E-1	3.251009E-1	2.857253E-10	-2.268468E-6
2.578850E+2	-2.000283E-1	3.300557E-1	2.857288E-10	-2.268808E-6
2.581230E+2	-2.000818E-1	3.351323E-1	2.743629E-10	-2.270433E-6
2.583620E+2	-2.000452E-1	3.400780E-1	5.405926E-12	-2.272140E-6
2.586000E+2	-2.000595E-1	3.450653E-1	3.084543E-10	-2.265789E-6
2.588520E+2	-2.000706E-1	3.500409E-1	3.160309E-10	-2.267503E-6
2.590890E+2	-2.000537E-1	3.550012E-1	3.046672E-10	-2.267812E-6
2.593110E+2	-2.001095E-1	3.599484E-1	3.425471E-10	-2.272599E-6
2.595660E+2	-2.000733E-1	3.650397E-1	2.667877E-10	-2.275572E-6
2.598040E+2	-2.000862E-1	3.700771E-1	3.842002E-10	-2.277000E-6
2.600450E+2	-2.000733E-1	3.750730E-1	-2.111185E-11	-2.277468E-6
2.602830E+2	-2.000849E-1	3.799702E-1	2.440594E-10	-2.278058E-6
2.605370E+2	-2.000978E-1	3.850081E-1	4.145123E-10	-2.275893E-6
2.607750E+2	-2.000649E-1	3.900893E-1	4.107284E-10	-2.275113E-6
2.610140E+2	-2.000947E-1	3.950552E-1	3.842131E-10	-2.275217E-6
2.612500E+2	-2.001041E-1	4.000962E-1	3.160278E-10	-2.277838E-6
2.614940E+2	-2.000747E-1	4.050571E-1	4.220921E-10	-2.276942E-6
2.617300E+2	-2.000720E-1	4.100857E-1	3.993584E-10	-2.279254E-6
2.619670E+2	-2.000818E-1	4.150858E-1	3.539079E-10	-2.280838E-6
2.622160E+2	-2.000778E-1	4.200428E-1	4.751227E-10	-2.279679E-6
2.624530E+2	-2.000554E-1	4.250959E-1	4.675436E-10	-2.279861E-6
2.626870E+2	-2.000750E-1	4.300681E-1	2.705756E-10	-2.285409E-6
2.629250E+2	-2.000354E-1	4.350734E-1	3.652725E-10	-2.288280E-6
2.631620E+2	-2.000889E-1	4.400883E-1	3.955743E-10	-2.289150E-6
2.634000E+2	-2.000578E-1	4.450138E-1	5.054278E-10	-2.287648E-6
2.636390E+2	-2.000750E-1	4.501113E-1	4.978464E-10	-2.288682E-6
2.638780E+2	-2.000764E-1	4.551241E-1	5.054316E-10	-2.286088E-6
2.641160E+2	-2.000805E-1	4.601191E-1	5.319372E-10	-2.285884E-6
2.643520E+2	-2.000507E-1	4.650761E-1	4.372244E-10	-2.289261E-6
2.645970E+2	-2.000605E-1	4.700862E-1	5.736013E-10	-2.288490E-6
2.648350E+2	-2.000666E-1	4.750697E-1	6.190501E-10	-2.288864E-6
2.650740E+2	-2.000452E-1	4.801180E-1	5.963283E-10	-2.288979E-6
2.653140E+2	-2.000591E-1	4.850329E-1	5.887550E-10	-2.289616E-6
2.655510E+2	-2.000635E-1	4.900147E-1	5.470843E-10	-2.292277E-6
2.657880E+2	-2.000524E-1	4.950856E-1	5.054411E-10	-2.295875E-6
2.660290E+2	-2.000101E-1	5.001549E-1	4.789159E-10	-2.298307E-6
2.662650E+2	-2.000849E-1	5.050907E-1	5.395149E-10	-2.299550E-6
2.665020E+2	-2.000622E-1	5.100780E-1	5.773752E-10	-2.298643E-6
2.667390E+2	-2.000831E-1	5.151551E-1	9.637527E-10	-2.296350E-6
2.669770E+2	-2.000960E-1	5.202337E-1	6.834573E-10	-2.296651E-6
2.672150E+2	-2.000835E-1	5.250976E-1	6.834543E-10	-2.296183E-6
2.674530E+2	-2.000706E-1	5.301400E-1	7.440637E-10	-2.301588E-6
2.677070E+2	-2.000452E-1	5.351178E-1	5.925091E-10	-2.304024E-6
2.679440E+2	-2.000889E-1	5.401504E-1	6.910331E-10	-2.304831E-6
2.681820E+2	-2.000764E-1	5.450989E-1	7.326967E-10	-2.304264E-6
2.684200E+2	-2.000497E-1	5.501189E-1	8.274089E-10	-2.303302E-6
2.686620E+2	-2.000662E-1	5.551360E-1	8.538970E-10	-2.305908E-6
2.688990E+2	-2.000778E-1	5.601108E-1	8.273861E-10	-2.303515E-6
2.691370E+2	-2.000960E-1	5.651167E-1	8.690604E-10	-2.303233E-6
2.693770E+2	-2.000778E-1	5.701159E-1	8.690523E-10	-2.303924E-6
2.696120E+2	-2.000679E-1	5.750914E-1	8.387690E-10	-2.304773E-6
2.698510E+2	-2.000395E-1	5.800822E-1	8.955756E-10	-2.307283E-6
2.700890E+2	-2.000720E-1	5.850911E-1	8.538970E-10	-2.310213E-6
2.703250E+2	-2.000747E-1	5.901265E-1	8.652806E-10	-2.312830E-6
2.705630E+2	-2.000649E-1	5.951051E-1	9.220689E-10	-2.314127E-6
2.708040E+2	-2.000608E-1	6.000925E-1	9.296576E-10	-2.313548E-6
2.710480E+2	-2.000862E-1	6.050922E-1	1.088757E-9	-2.312274E-6
2.712860E+2	-2.000764E-1	6.100223E-1	9.637435E-10	-2.315919E-6
2.715260E+2	-2.000906E-1	6.150549E-1	9.978435E-10	-2.316456E-6
2.717630E+2	-2.000649E-1	6.201372E-1	1.149363E-9	-2.315738E-6
2.719980E+2	-2.000672E-1	6.251771E-1	1.092556E-9	-2.312035E-6
2.722360E+2	-2.000737E-1	6.300511E-1	1.168309E-9	-2.312139E-6
2.724730E+2	-2.000480E-1	6.350989E-1	1.134189E-9	-2.313680E-6
2.727150E+2	-2.000835E-1	6.402043E-1	1.236491E-9	-2.314969E-6
2.729520E+2	-2.000876E-1	6.450548E-1	1.221339E-9	-2.315729E-6
2.731910E+2	-2.000805E-1	6.500537E-1	1.304647E-9	-2.316371E-6
2.734290E+2	-2.000551E-1	6.550719E-1	1.228903E-9	-2.321818E-6
2.736660E+2	-2.001529E-1	6.600165E-1	1.293303E-9	-2.323119E-6
2.739040E+2	-2.000381E-1	6.650533E-1	1.342538E-9	-2.323575E-6
2.741420E+2	-2.000551E-1	6.700768E-1	1.384247E-9	-2.325141E-6
2.743810E+2	-2.000835E-1	6.751768E-1	1.391702E-9	-2.321663E-6
2.746380E+2	-2.000706E-1	6.800922E-1	1.528143E-9	-2.321281E-6
2.748770E+2	-2.000947E-1	6.850218E-1	1.581173E-9	-2.321011E-6
2.751140E+2	-2.000524E-1	6.900470E-1	1.600104E-9	-2.321000E-6
2.753520E+2	-2.001005E-1	6.949922E-1	1.691012E-9	-2.325311E-6
2.755890E+2	-2.000297E-1	7.001449E-1	1.607697E-9	-2.327604E-6
2.758260E+2	-2.000706E-1	7.051154E-1	1.637991E-9	-2.329971E-6
2.760610E+2	-2.000337E-1	7.101602E-1	1.823567E-9	-2.329095E-6
2.762990E+2	-2.000551E-1	7.150530E-1	1.842506E-9	-2.328288E-6
2.765530E+2	-2.000225E-1	7.200537E-1	1.800840E-9	-2.326192E-6
2.767940E+2	-2.000425E-1	7.250776E-1	1.835028E-9	-2.326755E-6
2.770320E+2	-2.000947E-1	7.300628E-1	2.009212E-9	-2.333252E-6
2.772870E+2	-2.000733E-1	7.351490E-1	1.994104E-9	-2.334260E-6
2.775240E+2	-2.001116E-1	7.401279E-1	2.039603E-9	-2.334091E-6
2.777610E+2	-2.000747E-1	7.451217E-1	2.172126E-9	-2.333167E-6
2.779980E+2	-2.000439E-1	7.500741E-1	2.312255E-9	-2.331261E-6
2.782360E+2	-2.001018E-1	7.550874E-1	2.365273E-9	-2.331400E-6
2.784710E+2	-2.000960E-1	7.601594E-1	2.357697E-9	-2.333295E-6
2.787090E+2	-2.000368E-1	7.651198E-1	2.353909E-9	-2.336552E-6
2.789480E+2	-2.000310E-1	7.701831E-1	2.429626E-9	-2.339234E-6
2.791860E+2	-2.000564E-1	7.750717E-1	2.573535E-9	-2.334877E-6
2.794300E+2	-2.000693E-1	7.801198E-1	2.569832E-9	-2.336533E-6
2.796710E+2	-2.000297E-1	7.850628E-1	2.736454E-9	-2.336496E-6
2.799100E+2	-2.000747E-1	7.901080E-1	2.778151E-9	-2.339272E-6
2.801540E+2	-2.000706E-1	7.950525E-1	2.903216E-9	-2.337855E-6
2.803900E+2	-2.000876E-1	8.000778E-1	3.012916E-9	-2.344341E-6
2.806440E+2	-2.000933E-1	8.052134E-1	3.043269E-9	-2.344341E-6
2.808810E+2	-2.000862E-1	8.101124E-1	3.156869E-9	-2.343092E-6
2.811170E+2	-2.000425E-1	8.151177E-1	3.406901E-9	-2.341171E-6
2.813550E+2	-2.000608E-1	8.201984E-1	3.414496E-9	-2.340991E-6
2.815910E+2	-2.000764E-1	8.250891E-1	3.490312E-9	-2.343020E-6
2.818310E+2	-2.000750E-1	8.300945E-1	3.649343E-9	-2.344383E-6
2.820690E+2	-2.000537E-1	8.350871E-1	3.228927E-9	-2.348609E-6
2.823070E+2	-2.000395E-1	8.401987E-1	3.797048E-9	-2.350015E-6
2.825450E+2	-2.000733E-1	8.451527E-1	4.039652E-9	-2.348216E-6
2.827890E+2	-2.000750E-1	8.499555E-1	3.740273E-9	-2.351587E-6
2.830250E+2	-2.001445E-1	8.551075E-1	4.194818E-9	-2.352935E-6
2.832630E+2	-2.000947E-1	8.600999E-1	4.459969E-9	-2.352038E-6
2.835060E+2	-2.000297E-1	8.650465E-1	4.505398E-9	-2.352521E-6
2.837450E+2	-2.000662E-1	8.700645E-1	4.679613E-9	-2.355117E-6
2.839830E+2	-2.000662E-1	8.750315E-1	4.823578E-9	-2.355950E-6
2.842220E+2	-2.000933E-1	8.800154E-1	5.240393E-9	-2.353806E-6
2.844580E+2	-2.000608E-1	8.849570E-1	5.198665E-9	-2.353891E-6
2.846960E+2	-2.000876E-1	8.900725E-1	5.414515E-9	-2.352548E-6
2.849340E+2	-2.000381E-1	8.950469E-1	5.562210E-9	-2.352718E-6
2.851720E+2	-2.000507E-1	9.000352E-1	5.725121E-9	-2.355563E-6
2.854100E+2	-2.000862E-1	9.050392E-1	6.062207E-9	-2.356242E-6
2.856480E+2	-2.000862E-1	9.099429E-1	6.168267E-9	-2.359347E-6
2.858860E+2	-2.000635E-1	9.151226E-1	6.429629E-9	-2.362278E-6
2.861230E+2	-2.000862E-1	9.200523E-1	6.694779E-9	-2.363950E-6
2.863610E+2	-2.001289E-1	9.250265E-1	7.035727E-9	-2.362416E-6
2.865990E+2	-2.000791E-1	9.298791E-1	6.732736E-9	-2.361752E-6
2.868350E+2	-2.000920E-1	9.350220E-1	7.581094E-9	-2.360468E-6
2.870730E+2	-2.000733E-1	9.400494E-1	7.861439E-9	-2.360303E-6
2.873120E+2	-2.000635E-1	9.448628E-1	8.058501E-9	-2.362336E-6
2.875490E+2	-2.000381E-1	9.500486E-1	8.471284E-9	-2.364045E-6
2.877880E+2	-2.000920E-1	9.550285E-1	8.653101E-9	-2.365457E-6
2.880290E+2	-2.000679E-1	9.600957E-1	9.228801E-9	-2.367899E-6
2.882650E+2	-2.000876E-1	9.651533E-1	9.410563E-9	-2.370861E-6
2.885030E+2	-2.000720E-1	9.700857E-1	9.823548E-9	-2.372565E-6
2.887440E+2	-2.000493E-1	9.750788E-1	1.019855E-8	-2.373457E-6
2.889820E+2	-2.000551E-1	9.801136E-1	1.062732E-8	-2.373818E-6
2.892190E+2	-2.000906E-1	9.850899E-1	1.121023E-8	-2.371647E-6
2.894640E+2	-2.001201E-1	9.900638E-1	1.143717E-8	-2.376387E-6
2.897010E+2	-2.000551E-1	9.951374E-1	1.203194E-8	-2.376483E-6
2.899390E+2	-2.000720E-1	1.000162E+0	1.253179E-8	-2.373414E-6
2.901740E+2	-2.000368E-1	9.951171E-1	1.230467E-8	-2.372650E-6
2.904290E+2	-2.000524E-1	9.900579E-1	1.199778E-8	-2.374620E-6
2.906680E+2	-2.000622E-1	9.851215E-1	1.169861E-8	-2.372072E-6
2.909060E+2	-2.000889E-1	9.800751E-1	1.147898E-8	-2.376180E-6
2.911430E+2	-2.000649E-1	9.750462E-1	1.124785E-8	-2.376897E-6
2.913800E+2	-2.000679E-1	9.700610E-1	1.092941E-8	-2.374875E-6
2.916160E+2	-2.000747E-1	9.650564E-1	1.071010E-8	-2.372411E-6
2.918550E+2	-2.000266E-1	9.600577E-1	1.050133E-8	-2.369704E-6
2.920900E+2	-2.000689E-1	9.551255E-1	1.022921E-8	-2.371498E-6
2.923260E+2	-2.001058E-1	9.500562E-1	1.006976E-8	-2.372555E-6
2.925650E+2	-2.000452E-1	9.450251E-1	9.581572E-9	-2.373685E-6
2.928030E+2	-2.001143E-1	9.400494E-1	9.327502E-9	-2.374004E-6
2.930400E+2	-2.000693E-1	9.349763E-1	9.145842E-9	-2.373919E-6
2.932780E+2	-2.000903E-1	9.300995E-1	8.880786E-9	-2.371366E-6
2.935190E+2	-2.000991E-1	9.250472E-1	8.755679E-9	-2.370914E-6
2.937560E+2	-2.000733E-1	9.200684E-1	8.380375E-9	-2.366960E-6
2.939930E+2	-2.001201E-1	9.150160E-1	8.293255E-9	-2.366556E-6
2.942330E+2	-2.000676E-1	9.100688E-1	7.990226E-9	-2.365335E-6
2.944810E+2	-2.000835E-1	9.050186E-1	7.615316E-9	-2.371589E-6
2.947190E+2	-1.999954E-1	9.000183E-1	7.410641E-9	-2.369051E-6
2.949580E+2	-2.000862E-1	8.951382E-1	7.327776E-9	-2.368796E-6
2.951970E+2	-2.000439E-1	8.901151E-1	7.035808E-9	-2.365102E-6
2.954330E+2	-2.000622E-1	8.850489E-1	6.888079E-9	-2.363355E-6
2.956740E+2	-2.000876E-1	8.800293E-1	6.642018E-9	-2.363127E-6
2.959130E+2	-2.000862E-1	8.750694E-1	6.512999E-9	-2.362092E-6
2.961500E+2	-2.000876E-1	8.700389E-1	6.289515E-9	-2.362883E-6
2.963870E+2	-2.000778E-1	8.650547E-1	6.058455E-9	-2.363801E-6
2.966260E+2	-2.001320E-1	8.600871E-1	5.872848E-9	-2.365744E-6
2.968630E+2	-2.000791E-1	8.551049E-1	5.596365E-9	-2.366663E-6
2.970990E+2	-2.001005E-1	8.500846E-1	5.289727E-9	-2.361317E-6
2.973520E+2	-2.000876E-1	8.450720E-1	5.565966E-9	-2.359204E-6
2.975910E+2	-2.000649E-1	8.401274E-1	5.130336E-9	-2.358907E-6
2.978300E+2	-2.000706E-1	8.350494E-1	5.043303E-9	-2.358652E-6
2.980730E+2	-2.001089E-1	8.300671E-1	5.054666E-9	-2.357740E-6
2.983110E+2	-2.000551E-1	8.251732E-1	4.637973E-9	-2.357580E-6
2.985480E+2	-2.000933E-1	8.199525E-1	4.585048E-9	-2.358849E-6
2.987850E+2	-2.000225E-1	8.151336E-1	4.475121E-9	-2.360362E-6
2.990240E+2	-2.000551E-1	8.101372E-1	4.297237E-9	-2.361317E-6
2.992610E+2	-2.000947E-1	8.051182E-1	4.194770E-9	-2.361752E-6
2.994990E+2	-2.000635E-1	8.000977E-1	4.100167E-9	-2.359358E-6
2.997380E+2	-2.000283E-1	7.951836E-1	3.978909E-9	-2.360319E-6
2.999780E+2	-2.000622E-1	7.900577E-1	3.865382E-9	-2.357256E-6
3.002160E+2	-2.000706E-1	7.851499E-1	3.774342E-9	-2.354846E-6
3.004510E+2	-2.000933E-1	7.800954E-1	3.638123E-9	-2.353699E-6
3.006880E+2	-2.000916E-1	7.751735E-1	3.448587E-9	-2.355042E-6
3.009260E+2	-2.000520E-1	7.701072E-1	3.289330E-9	-2.357389E-6
3.011640E+2	-2.000933E-1	7.650894E-1	3.255369E-9	-2.358100E-6
3.014000E+2	-2.000324E-1	7.601691E-1	3.054615E-9	-2.356853E-6
3.016370E+2	-2.000903E-1	7.550919E-1	3.122883E-9	-2.353870E-6
3.018760E+2	-2.000679E-1	7.500741E-1	3.058437E-9	-2.351225E-6
3.021130E+2	-2.001005E-1	7.450703E-1	2.963757E-9	-2.350116E-6
3.023510E+2	-2.000791E-1	7.401255E-1	2.982713E-9	-2.350228E-6
3.025940E+2	-2.000662E-1	7.350773E-1	2.778136E-9	-2.348842E-6
3.028300E+2	-2.001005E-1	7.300715E-1	2.664530E-9	-2.349166E-6
3.030680E+2	-2.000733E-1	7.250680E-1	2.505396E-9	-2.349399E-6
3.033080E+2	-2.000466E-1	7.200546E-1	2.467532E-9	-2.351019E-6
3.035440E+2	-2.000649E-1	7.150453E-1	2.361459E-9	-2.353371E-6
3.037830E+2	-2.000862E-1	7.100757E-1	2.300879E-9	-2.352579E-6
3.040240E+2	-2.000608E-1	7.050428E-1	2.228897E-9	-2.352097E-6
3.042600E+2	-2.000564E-1	7.000673E-1	2.141799E-9	-2.351481E-6
3.044970E+2	-2.000635E-1	6.950772E-1	2.191030E-9	-2.350201E-6
3.047380E+2	-2.000537E-1	6.900553E-1	2.073628E-9	-2.350059E-6
3.049750E+2	-2.000564E-1	6.850853E-1	2.058454E-9	-2.346040E-6
3.052130E+2	-2.001187E-1	6.801134E-1	2.016799E-9	-2.344940E-6
3.054530E+2	-2.000185E-1	6.750551E-1	2.115272E-9	-2.344294E-6
3.056950E+2	-2.000578E-1	6.700293E-1	1.929687E-9	-2.345487E-6
3.059320E+2	-2.000524E-1	6.650612E-1	1.759231E-9	-2.342781E-6
3.061700E+2	-2.000381E-1	6.601310E-1	1.774363E-9	-2.346645E-6
3.064230E+2	-2.000679E-1	6.550980E-1	1.619052E-9	-2.347919E-6
3.066630E+2	-2.000947E-1	6.501112E-1	1.528096E-9	-2.347807E-6
3.068980E+2	-2.000510E-1	6.450890E-1	1.566030E-9	-2.345020E-6
3.071360E+2	-2.000480E-1	6.400523E-1	1.596342E-9	-2.341878E-6
3.073750E+2	-2.000635E-1	6.350611E-1	1.626636E-9	-2.340221E-6
3.076120E+2	-2.000564E-1	6.300662E-1	1.554691E-9	-2.344548E-6
3.078620E+2	-2.000720E-1	6.250600E-1	1.369074E-9	-2.344681E-6
3.080990E+2	-2.000706E-1	6.200724E-1	1.384226E-9	-2.342754E-6
3.083350E+2	-2.000960E-1	6.150926E-1	1.634212E-9	-2.338465E-6
3.085720E+2	-2.000849E-1	6.100904E-1	1.338737E-9	-2.337727E-6
3.088100E+2	-2.000720E-1	6.050310E-1	1.297084E-9	-2.337291E-6
3.090480E+2	-2.000808E-1	6.000661E-1	1.262987E-9	-2.337164E-6
3.092870E+2	-2.000564E-1	5.951086E-1	1.198612E-9	-2.339415E-6
3.095260E+2	-2.000693E-1	5.900674E-1	1.149375E-9	-2.338141E-6
