3.280300E+2	4.000981E-1	5.800753E-1	1.076893E-10	4.417106E-6
3.283460E+2	4.000812E-1	5.851076E-1	2.023937E-10	4.419467E-6
3.287040E+2	4.000920E-1	5.900540E-1	2.023937E-10	4.421692E-6
3.289880E+2	4.000866E-1	5.950980E-1	2.326970E-10	4.424830E-6
3.293030E+2	4.000362E-1	5.999746E-1	1.910301E-10	4.426817E-6
3.296240E+2	4.000674E-1	6.051143E-1	2.402713E-10	4.427717E-6
3.299420E+2	4.000839E-1	6.100979E-1	2.895162E-10	4.427789E-6
3.302590E+2	4.000812E-1	6.150436E-1	3.160270E-10	4.431089E-6
3.305790E+2	4.001062E-1	6.201104E-1	2.099700E-10	4.429471E-6
3.308920E+2	4.001062E-1	6.250824E-1	2.251206E-10	4.430885E-6
3.312130E+2	4.000674E-1	6.300435E-1	1.796657E-10	4.433717E-6
3.315320E+2	4.000754E-1	6.350725E-1	3.198164E-10	4.440486E-6
3.318470E+2	4.000924E-1	6.400675E-1	2.819386E-10	4.439450E-6
3.321690E+2	4.000978E-1	6.450815E-1	2.137585E-10	4.445144E-6
3.324850E+2	4.000870E-1	6.500573E-1	2.933047E-10	4.447735E-6
3.328010E+2	4.000754E-1	6.549910E-1	2.743624E-10	4.450505E-6
3.331210E+2	4.001204E-1	6.600748E-1	2.364841E-10	4.449748E-6
3.334390E+2	4.000759E-1	6.650460E-1	2.554180E-10	4.451169E-6
3.337560E+2	4.000759E-1	6.700486E-1	2.970900E-10	4.453170E-6
3.340760E+2	4.000478E-1	6.750395E-1	2.592106E-10	4.453849E-6
3.343940E+2	4.000978E-1	6.801144E-1	2.667881E-10	4.458423E-6
3.347180E+2	4.000643E-1	6.850369E-1	1.910298E-10	4.460843E-6
3.350360E+2	4.000643E-1	6.900933E-1	2.933022E-10	4.459759E-6
3.353550E+2	4.001004E-1	6.950689E-1	2.933041E-10	4.467712E-6
3.356780E+2	4.000924E-1	7.000832E-1	3.273912E-10	4.465666E-6
3.359970E+2	4.000754E-1	7.050158E-1	3.690647E-10	4.466383E-6
3.363130E+2	4.001008E-1	7.100800E-1	1.948182E-10	4.468609E-6
3.366300E+2	4.001258E-1	7.150487E-1	2.554228E-10	4.473128E-6
3.369470E+2	4.000754E-1	7.200955E-1	2.592123E-10	4.475373E-6
3.372640E+2	4.000897E-1	7.251060E-1	4.334514E-10	4.480377E-6
3.375810E+2	4.000866E-1	7.301096E-1	5.963331E-10	4.482378E-6
3.379010E+2	4.001008E-1	7.351416E-1	5.281209E-10	4.484284E-6
3.382190E+2	4.000924E-1	7.400603E-1	3.387610E-10	4.487080E-6
3.385380E+2	4.000589E-1	7.451388E-1	3.538970E-10	4.485922E-6
3.388550E+2	4.000897E-1	7.501045E-1	3.880010E-10	4.484023E-6
3.391710E+2	4.000754E-1	7.550646E-1	3.046672E-10	4.488414E-6
3.394910E+2	4.000643E-1	7.600824E-1	4.334543E-10	4.490271E-6
3.398120E+2	4.000924E-1	7.651092E-1	4.183042E-10	4.493316E-6
3.401370E+2	4.000728E-1	7.701726E-1	4.486027E-10	4.493413E-6
3.404520E+2	4.001008E-1	7.750823E-1	4.599517E-10	4.497696E-6
3.407750E+2	4.000643E-1	7.800878E-1	2.364844E-10	4.496871E-6
3.410930E+2	4.001170E-1	7.850826E-1	3.728372E-10	4.498879E-6
3.414100E+2	4.001120E-1	7.900804E-1	4.751176E-10	4.501450E-6
3.417310E+2	4.000559E-1	7.951579E-1	4.220893E-10	4.502367E-6
3.420480E+2	4.001093E-1	8.001415E-1	5.395213E-10	4.508882E-6
3.422820E+2	4.000950E-1	8.051518E-1	5.092043E-10	4.510210E-6
3.425940E+2	4.001089E-1	8.101441E-1	4.410301E-10	4.508864E-6
3.429080E+2	4.001066E-1	8.151170E-1	4.561784E-10	4.513219E-6
3.431340E+2	4.001370E-1	8.200697E-1	5.660346E-10	4.514305E-6
3.434510E+2	4.000701E-1	8.251222E-1	4.448149E-10	4.514669E-6
3.437680E+2	4.001231E-1	8.300568E-1	4.864793E-10	4.517708E-6
3.440870E+2	4.000562E-1	8.350570E-1	5.357312E-10	4.519243E-6
3.444060E+2	4.000897E-1	8.401326E-1	5.622489E-10	4.521493E-6
3.447270E+2	4.000839E-1	8.450643E-1	5.925428E-10	4.522683E-6
3.450470E+2	4.000812E-1	8.500695E-1	3.463322E-10	4.525406E-6
3.453700E+2	4.001089E-1	8.550821E-1	6.342092E-10	4.526249E-6
3.456880E+2	4.000781E-1	8.600999E-1	5.736036E-10	4.530653E-6
3.460050E+2	4.000839E-1	8.650568E-1	6.758844E-10	4.530781E-6
3.463260E+2	4.000978E-1	8.700618E-1	6.417877E-10	4.533711E-6
3.466450E+2	4.001085E-1	8.750363E-1	8.122422E-10	4.539007E-6
3.469600E+2	4.000839E-1	8.799546E-1	6.342092E-10	4.540486E-6
3.472800E+2	4.001089E-1	8.850383E-1	7.137636E-10	4.545273E-6
3.476000E+2	4.000924E-1	8.900543E-1	7.251050E-10	4.540923E-6
3.479250E+2	4.000839E-1	8.949900E-1	8.690887E-10	4.546031E-6
3.482300E+2	4.000950E-1	9.000205E-1	9.789090E-10	4.548554E-6
3.484710E+2	4.001035E-1	9.050230E-1	8.236134E-10	4.546874E-6
3.487870E+2	4.000812E-1	9.100417E-1	7.933100E-10	4.549222E-6
3.491020E+2	4.000947E-1	9.151224E-1	8.349579E-10	4.553832E-6
3.494220E+2	3.999947E-1	9.201109E-1	9.751022E-10	4.555974E-6
3.497420E+2	4.000781E-1	9.249948E-1	8.804323E-10	4.558599E-6
3.500590E+2	4.000701E-1	9.300575E-1	1.031929E-9	4.563508E-6
3.503750E+2	4.000589E-1	9.350620E-1	9.751163E-10	4.562343E-6
3.506000E+2	4.001008E-1	9.400677E-1	9.826684E-10	4.560604E-6
3.509260E+2	4.000647E-1	9.450063E-1	1.069860E-9	4.568330E-6
3.512370E+2	4.001120E-1	9.500469E-1	1.092556E-9	4.571345E-6
3.515550E+2	4.000839E-1	9.550457E-1	1.149381E-9	4.572114E-6
3.518720E+2	4.000981E-1	9.600159E-1	1.206176E-9	4.573141E-6
3.521920E+2	4.000897E-1	9.650317E-1	1.213757E-9	4.576973E-6
3.525130E+2	4.001054E-1	9.700209E-1	1.270576E-9	4.577904E-6
3.528310E+2	4.000728E-1	9.750503E-1	1.274351E-9	4.577259E-6
3.531480E+2	4.000897E-1	9.800049E-1	1.312316E-9	4.579649E-6
3.534680E+2	4.000754E-1	9.850588E-1	1.361492E-9	4.580274E-6
3.537890E+2	4.001227E-1	9.901094E-1	1.365273E-9	4.581270E-6
3.541050E+2	4.000812E-1	9.951289E-1	1.414493E-9	4.583629E-6
3.544260E+2	4.001062E-1	1.000123E+0	1.490319E-9	4.584525E-6
3.547440E+2	4.000866E-1	9.951003E-1	1.429748E-9	4.584822E-6
3.550630E+2	4.001174E-1	9.901078E-1	1.429666E-9	4.583872E-6
3.553810E+2	4.001066E-1	9.850454E-1	1.331188E-9	4.587281E-6
3.557030E+2	4.001316E-1	9.800784E-1	1.289515E-9	4.583629E-6
3.560190E+2	4.001008E-1	9.751491E-1	1.134201E-9	4.584401E-6
3.563390E+2	4.001035E-1	9.700304E-1	1.183431E-9	4.585412E-6
3.566580E+2	4.000504E-1	9.650412E-1	1.141788E-9	4.583830E-6
3.569780E+2	4.000620E-1	9.600995E-1	1.103898E-9	4.582969E-6
3.572980E+2	4.001035E-1	9.549924E-1	1.153146E-9	4.584756E-6
3.576150E+2	4.001008E-1	9.500260E-1	1.164532E-9	4.583088E-6
3.579310E+2	4.000589E-1	9.450721E-1	1.134206E-9	4.580024E-6
3.582480E+2	4.001200E-1	9.401122E-1	1.122843E-9	4.581208E-6
3.585690E+2	4.000924E-1	9.350276E-1	1.092540E-9	4.579862E-6
3.588910E+2	4.000897E-1	9.300442E-1	1.035717E-9	4.576085E-6
3.592060E+2	4.000808E-1	9.249927E-1	1.028171E-9	4.576410E-6
3.595260E+2	4.001089E-1	9.200851E-1	5.092062E-10	4.572940E-6
3.598430E+2	4.000759E-1	9.149454E-1	8.273899E-10	4.572466E-6
3.601610E+2	4.000754E-1	9.100395E-1	8.198217E-10	4.574330E-6
3.604770E+2	4.000754E-1	9.050490E-1	8.198179E-10	4.574818E-6
3.608000E+2	4.001370E-1	9.000160E-1	7.743599E-10	4.570527E-6
3.611200E+2	4.000924E-1	8.950888E-1	8.425335E-10	4.573322E-6
3.614390E+2	4.000947E-1	8.900398E-1	7.630032E-10	4.568347E-6
3.617580E+2	4.000839E-1	8.850617E-1	9.864942E-10	4.566547E-6
3.620850E+2	4.000866E-1	8.800801E-1	7.175452E-10	4.564792E-6
3.624000E+2	4.000924E-1	8.750846E-1	7.137542E-10	4.566934E-6
3.627170E+2	4.000670E-1	8.701432E-1	6.379944E-10	4.563277E-6
3.630390E+2	4.000812E-1	8.650975E-1	6.796577E-10	4.561543E-6
3.633590E+2	4.000451E-1	8.600133E-1	6.304162E-10	4.560833E-6
3.636780E+2	4.000478E-1	8.550999E-1	6.228509E-10	4.562088E-6
3.639980E+2	4.000893E-1	8.500821E-1	7.516328E-10	4.561888E-6
3.643150E+2	4.000759E-1	8.450190E-1	6.039188E-10	4.556530E-6
3.646390E+2	4.001235E-1	8.401808E-1	5.660188E-10	4.556495E-6
3.649580E+2	4.000866E-1	8.350795E-1	5.622333E-10	4.558618E-6
3.652740E+2	4.000893E-1	8.300971E-1	6.152699E-10	4.558557E-6
3.655910E+2	4.000893E-1	8.251052E-1	6.531485E-10	4.556549E-6
3.659080E+2	4.000839E-1	8.200822E-1	6.152699E-10	4.555280E-6
3.662290E+2	4.000424E-1	8.151197E-1	5.395129E-10	4.551399E-6
3.665460E+2	4.000839E-1	8.101192E-1	5.395129E-10	4.550168E-6
3.668660E+2	4.000924E-1	8.051754E-1	8.728523E-10	4.549500E-6
3.671870E+2	4.000728E-1	8.001025E-1	5.546621E-10	4.545879E-6
3.675030E+2	4.000559E-1	7.950801E-1	5.205755E-10	4.544916E-6
3.678220E+2	4.001035E-1	7.900851E-1	4.523953E-10	4.542883E-6
3.681390E+2	4.000754E-1	7.850826E-1	3.766429E-10	4.544150E-6
3.684560E+2	4.001035E-1	7.801123E-1	3.804217E-10	4.544266E-6
3.687730E+2	4.000728E-1	7.750885E-1	4.182987E-10	4.544836E-6
3.690930E+2	4.000620E-1	7.700737E-1	4.296664E-10	4.543635E-6
3.694090E+2	4.001035E-1	7.650545E-1	4.410377E-10	4.542774E-6
3.697310E+2	4.000474E-1	7.600945E-1	5.433092E-10	4.541378E-6
3.700530E+2	4.000589E-1	7.551071E-1	4.826950E-10	4.540686E-6
3.703680E+2	4.001174E-1	7.500576E-1	3.539089E-10	4.536932E-6
3.706930E+2	4.000870E-1	7.450311E-1	3.690637E-10	4.537514E-6
3.710110E+2	4.000643E-1	7.400942E-1	5.167838E-10	4.534408E-6
3.713290E+2	4.000866E-1	7.351501E-1	4.372437E-10	4.534086E-6
3.716500E+2	4.000924E-1	7.300553E-1	-4.764084E-11	4.533103E-6
3.719670E+2	4.001458E-1	7.251080E-1	4.183014E-10	4.532091E-6
3.722900E+2	4.000893E-1	7.201130E-1	4.031565E-10	4.528621E-6
3.726060E+2	4.001089E-1	7.150986E-1	1.039011E-10	4.528160E-6
3.729250E+2	4.001178E-1	7.099524E-1	4.220921E-10	4.528300E-6
3.732510E+2	4.000866E-1	7.050622E-1	3.728450E-10	4.525066E-6
3.735690E+2	4.000701E-1	7.000597E-1	2.970907E-10	4.526232E-6
3.738890E+2	4.001000E-1	6.950634E-1	2.667891E-10	4.516907E-6
3.741990E+2	4.000839E-1	6.900664E-1	2.819409E-10	4.521487E-6
3.744310E+2	4.001316E-1	6.850638E-1	2.592123E-10	4.518733E-6
3.747520E+2	4.000839E-1	6.800567E-1	2.705790E-10	4.519528E-6
3.750720E+2	4.000924E-1	6.750319E-1	3.008793E-10	4.517344E-6
3.753880E+2	4.001231E-1	6.700826E-1	3.349712E-10	4.514669E-6
3.757060E+2	4.000759E-1	6.649430E-1	3.993647E-10	4.515749E-6
3.760280E+2	4.001200E-1	6.600633E-1	3.198180E-10	4.512291E-6
3.763460E+2	4.000839E-1	6.550789E-1	2.819409E-10	4.508184E-6
3.766630E+2	4.000812E-1	6.500077E-1	3.652704E-10	4.506656E-6
3.769830E+2	4.001343E-1	6.450586E-1	2.592123E-10	4.509889E-6
3.773090E+2	4.001147E-1	6.400903E-1	2.933035E-10	4.506152E-6
3.776270E+2	4.000589E-1	6.350648E-1	2.781502E-10	4.503234E-6
3.779430E+2	4.001008E-1	6.301231E-1	3.539208E-10	4.499831E-6
3.782610E+2	4.000785E-1	6.251087E-1	2.326962E-10	4.496992E-6
3.785800E+2	4.000866E-1	6.200726E-1	1.796659E-10	4.495912E-6
3.788970E+2	4.000866E-1	6.150360E-1	2.213329E-10	4.494766E-6
3.792200E+2	4.001120E-1	6.100107E-1	2.137571E-10	4.492485E-6
3.795370E+2	4.000839E-1	6.050574E-1	2.175451E-10	4.492145E-6
3.798610E+2	4.000754E-1	6.000853E-1	2.175458E-10	4.489883E-6
3.801770E+2	4.000451E-1	5.951127E-1	1.493599E-10	4.488912E-6
3.804950E+2	4.000785E-1	5.899932E-1	1.531495E-10	4.487074E-6
3.808190E+2	4.000897E-1	5.850854E-1	2.099694E-10	4.485502E-6
3.811390E+2	4.000504E-1	5.801160E-1	1.645128E-10	4.484053E-6
3.814580E+2	4.000897E-1	5.751161E-1	1.758775E-10	4.482137E-6
3.817750E+2	4.000839E-1	5.701006E-1	2.629993E-10	4.482240E-6
3.820960E+2	4.001008E-1	5.651894E-1	1.758777E-10	4.479085E-6
3.824170E+2	4.001120E-1	5.601132E-1	1.645124E-10	4.478490E-6
3.827390E+2	4.000893E-1	5.550963E-1	1.948180E-10	4.476045E-6
3.830570E+2	4.000478E-1	5.501211E-1	2.289084E-10	4.479005E-6
3.833830E+2	4.000701E-1	5.451000E-1	2.213331E-10	4.478163E-6
3.837020E+2	4.000978E-1	5.401685E-1	2.099699E-10	4.472496E-6
3.840200E+2	4.000612E-1	5.351313E-1	1.948178E-10	4.472528E-6
3.843410E+2	4.001120E-1	5.301293E-1	1.872422E-10	4.468858E-6
3.846980E+2	4.000981E-1	5.251195E-1	1.910301E-10	4.467218E-6
3.849780E+2	4.000924E-1	5.201073E-1	1.152654E-10	4.466079E-6
3.852950E+2	4.000950E-1	5.150820E-1	1.039016E-10	4.464975E-6
3.856120E+2	4.001093E-1	5.100932E-1	1.531473E-10	4.462924E-6
3.859330E+2	4.001293E-1	5.050937E-1	1.001134E-10	4.460674E-6
3.862550E+2	4.000785E-1	5.001566E-1	8.495870E-11	4.462214E-6
3.865730E+2	4.000705E-1	4.951114E-1	8.117106E-11	4.459764E-6
3.868900E+2	4.001262E-1	4.901270E-1	3.387556E-10	4.460948E-6
3.872060E+2	4.000950E-1	4.851157E-1	1.455719E-10	4.460201E-6
3.875250E+2	4.000812E-1	4.801333E-1	2.175451E-10	4.455610E-6
3.878410E+2	4.000504E-1	4.751040E-1	1.531483E-10	4.451012E-6
3.881580E+2	4.000866E-1	4.701319E-1	2.364864E-10	4.454329E-6
3.884830E+2	4.000616E-1	4.650553E-1	2.023939E-10	4.451951E-6
3.888030E+2	4.000897E-1	4.600376E-1	2.023941E-10	4.450690E-6
3.891230E+2	4.000674E-1	4.550552E-1	1.304187E-10	4.449166E-6
3.894480E+2	4.001231E-1	4.500585E-1	8.495809E-11	4.447709E-6
3.897660E+2	4.001039E-1	4.451091E-1	1.607251E-10	4.446333E-6
3.900840E+2	4.000839E-1	4.400781E-1	1.720891E-10	4.440366E-6
3.903990E+2	4.000866E-1	4.350862E-1	1.493572E-10	4.437598E-6
3.907180E+2	4.000924E-1	4.301061E-1	1.872422E-10	4.440206E-6
3.910440E+2	4.000616E-1	4.250706E-1	2.895144E-10	4.435403E-6
3.913640E+2	4.000674E-1	4.200731E-1	7.738215E-11	4.430707E-6
3.916740E+2	4.001339E-1	4.151613E-1	3.571288E-11	4.432091E-6
3.919000E+2	4.000978E-1	4.100985E-1	7.738215E-11	4.426915E-6
3.922200E+2	4.000950E-1	4.050807E-1	1.607258E-10	4.430439E-6
3.925430E+2	4.000670E-1	4.000178E-1	1.986059E-10	4.425233E-6
3.928610E+2	4.000955E-1	3.951464E-1	4.296708E-10	4.422677E-6
3.931790E+2	4.000728E-1	3.900760E-1	1.076846E-10	4.420146E-6
3.934970E+2	4.000866E-1	3.850089E-1	1.677578E-11	4.419658E-6
3.938140E+2	4.000978E-1	3.800930E-1	5.086663E-11	4.416481E-6
3.941350E+2	4.000839E-1	3.750587E-1	3.192557E-11	4.418418E-6
3.944510E+2	4.000950E-1	3.700715E-1	6.223126E-11	4.417963E-6
3.947700E+2	4.001035E-1	3.651624E-1	5.086663E-11	4.411930E-6
3.950920E+2	4.000781E-1	3.601426E-1	1.228411E-10	4.415220E-6
3.954080E+2	4.000732E-1	3.551084E-1	6.602884E-11	4.413250E-6
3.957250E+2	4.000616E-1	3.500873E-1	1.190536E-10	4.411726E-6
3.960470E+2	4.000647E-1	3.451034E-1	1.001134E-10	4.409416E-6
3.963650E+2	4.000924E-1	3.400891E-1	1.304194E-10	4.406787E-6
3.966860E+2	4.001035E-1	3.351102E-1	1.266294E-10	4.404961E-6
3.970060E+2	4.001004E-1	3.301089E-1	1.190552E-10	4.402566E-6
3.973240E+2	4.001174E-1	3.251273E-1	9.253695E-11	4.401132E-6
3.976470E+2	4.001035E-1	3.200944E-1	1.266298E-10	4.398427E-6
3.979660E+2	4.000639E-1	3.151183E-1	1.720890E-10	4.394979E-6
3.982830E+2	4.000643E-1	3.100894E-1	1.266305E-10	4.395145E-6
3.986070E+2	4.000759E-1	3.050956E-1	1.190524E-10	4.392983E-6
3.989260E+2	4.000447E-1	2.999982E-1	1.758771E-10	4.388570E-6
3.992430E+2	4.000839E-1	2.950802E-1	-1.536988E-10	4.385483E-6
3.995610E+2	4.000870E-1	2.900812E-1	7.359319E-11	4.380398E-6
3.998790E+2	4.000950E-1	2.850676E-1	3.191541E-11	4.380544E-6
4.001960E+2	4.000866E-1	2.801310E-1	1.948178E-10	4.381080E-6
4.005130E+2	4.001008E-1	2.751149E-1	3.192373E-11	4.376948E-6
4.008340E+2	4.000732E-1	2.701280E-1	5.465248E-11	4.372561E-6
4.011600E+2	4.000312E-1	2.651148E-1	2.055994E-11	4.370931E-6
4.014760E+2	4.000785E-1	2.600797E-1	5.844152E-11	4.374567E-6
4.017890E+2	4.000950E-1	2.551031E-1	8.496174E-11	4.369471E-6
4.020140E+2	4.001262E-1	2.500868E-1	3.950111E-11	4.366930E-6
4.023360E+2	4.000950E-1	2.450693E-1	3.193389E-11	4.362240E-6
4.026620E+2	4.000947E-1	2.401002E-1	3.192466E-11	4.360022E-6
4.029790E+2	4.000701E-1	2.350063E-1	1.609948E-12	4.356906E-6
4.032980E+2	4.001093E-1	2.301069E-1	-2.110691E-11	4.355687E-6
4.036170E+2	4.001008E-1	2.250587E-1	9.191009E-12	4.356086E-6
4.039340E+2	4.000866E-1	2.200535E-1	2.056094E-11	4.353649E-6
4.042540E+2	4.000282E-1	2.149242E-1	7.359454E-11	4.354498E-6
4.045710E+2	4.000674E-1	2.100080E-1	7.738541E-11	4.352388E-6
4.048950E+2	4.001397E-1	2.050369E-1	4.329020E-11	4.349677E-6
4.052100E+2	4.000504E-1	1.999603E-1	3.950287E-11	4.340778E-6
4.055210E+2	4.000674E-1	1.950578E-1	2.813547E-11	4.338702E-6
4.057590E+2	4.001062E-1	1.899871E-1	-2.169445E-12	4.337413E-6
4.060760E+2	4.001147E-1	1.850337E-1	-5.955389E-12	4.338830E-6
4.063930E+2	4.000785E-1	1.800245E-1	-6.276632E-11	4.333619E-6
4.067160E+2	4.000785E-1	1.749796E-1	-1.353176E-11	4.330801E-6
4.070390E+2	3.999809E-1	1.700352E-1	9.195256E-12	4.326300E-6
4.073600E+2	4.000643E-1	1.650391E-1	-5.961134E-12	4.325228E-6
4.076780E+2	4.000924E-1	1.600363E-1	-3.624627E-11	4.325681E-6
4.079970E+2	4.001035E-1	1.550438E-1	-2.171707E-12	4.321985E-6
4.083170E+2	4.000616E-1	1.499996E-1	-5.141507E-11	4.317401E-6
4.086400E+2	4.001008E-1	1.450442E-1	-9.747092E-12	4.318009E-6
4.089570E+2	4.000897E-1	1.400330E-1	2.056094E-11	4.312616E-6
4.092780E+2	4.001258E-1	1.350327E-1	-2.489506E-11	4.313143E-6
4.095980E+2	4.000589E-1	1.299210E-1	5.404857E-12	4.309148E-6
4.099170E+2	4.001289E-1	1.251244E-1	-2.868837E-11	4.306587E-6
4.102390E+2	4.001008E-1	1.200442E-1	-2.218846E-10	4.306149E-6
4.105560E+2	4.001035E-1	1.151804E-1	9.194187E-12	4.304334E-6
4.108750E+2	4.000839E-1	1.099340E-1	3.571288E-11	4.302635E-6
4.111930E+2	4.001031E-1	1.050614E-1	3.571288E-11	4.298233E-6
4.115090E+2	4.001004E-1	1.000656E-1	-2.171707E-12	4.297075E-6
4.118340E+2	4.001066E-1	9.504811E-2	1.298245E-11	4.294997E-6
4.121570E+2	4.001081E-1	9.008823E-2	1.298452E-11	4.292093E-6
4.124730E+2	4.001093E-1	8.505768E-2	-1.233911E-10	4.286218E-6
4.127980E+2	4.000839E-1	8.002206E-2	-6.657094E-11	4.285822E-6
4.131170E+2	4.000754E-1	7.503100E-2	-4.764641E-11	4.283033E-6
4.134380E+2	4.001008E-1	7.001796E-2	-1.271812E-10	4.278588E-6
4.137580E+2	4.001035E-1	6.502125E-2	-1.044535E-10	4.276094E-6
4.140780E+2	4.001655E-1	6.006458E-2	-9.687529E-11	4.274229E-6
4.143960E+2	4.000701E-1	5.507842E-2	-5.141507E-11	4.272204E-6
4.147140E+2	4.001035E-1	5.005252E-2	1.001123E-10	4.267506E-6
4.150300E+2	4.000785E-1	4.501120E-2	-7.795461E-11	4.266557E-6
4.153550E+2	4.000924E-1	4.005626E-2	-5.899442E-11	4.263783E-6
4.156740E+2	4.000781E-1	3.508245E-2	-2.868580E-11	4.261179E-6
4.159920E+2	4.000924E-1	3.002590E-2	-3.249231E-11	4.256803E-6
4.163120E+2	4.001816E-1	2.506941E-2	-9.309539E-11	4.251327E-6
4.166280E+2	4.000674E-1	2.002037E-2	-9.687529E-11	4.246981E-6
4.169480E+2	4.000839E-1	1.499489E-2	-1.461322E-10	4.243372E-6
4.172690E+2	4.000839E-1	1.003819E-2	-1.688538E-10	4.239635E-6
4.175890E+2	4.000839E-1	5.043060E-3	-1.309713E-10	4.241759E-6
4.179140E+2	4.001062E-1	6.289272E-5	-1.650635E-10	4.238320E-6

Series Value
K2400-2-V 5.001128E-1 [V]

time[s]		K2400-2-V [V]	K2400-V [V]	 K2400-I [A]	K2400-2-I [A]	
2.100000E-2	5.001382E-1	9.672691E-6	-3.696281E-10	5.251219E-6
3.340000E+0	5.000689E-1	-5.015865E-3	-3.999340E-10	5.248331E-6
3.628000E+0	5.001262E-1	-1.000315E-2	-3.923161E-10	5.242556E-6
3.851000E+0	5.001804E-1	-1.496801E-2	-4.605495E-10	5.234544E-6
4.164000E+0	5.001280E-1	-1.999364E-2	-5.287381E-10	5.232082E-6
4.481000E+0	5.001144E-1	-2.496536E-2	-5.097928E-10	5.227749E-6
4.703000E+0	5.001940E-1	-2.999132E-2	-6.044986E-10	5.223646E-6
5.024000E+0	5.002261E-1	-3.503411E-2	-5.855666E-10	5.219173E-6
5.247000E+0	5.000992E-1	-4.001905E-2	-5.325478E-10	5.219690E-6
5.571000E+0	5.002092E-1	-4.509718E-2	-5.325307E-10	5.210623E-6
5.887000E+0	5.000739E-1	-4.997141E-2	-6.007291E-10	5.213031E-6
6.115000E+0	5.001296E-1	-5.500514E-2	-6.007150E-10	5.204835E-6
6.430000E+0	5.001314E-1	-6.002200E-2	-6.802942E-10	5.204905E-6
6.654000E+0	5.001178E-1	-6.500223E-2	-6.726919E-10	5.194772E-6
6.969000E+0	5.001398E-1	-6.995927E-2	-8.166336E-10	5.189039E-6
7.286000E+0	5.001144E-1	-7.505317E-2	-8.431511E-10	5.186087E-6
7.511000E+0	5.001601E-1	-8.000168E-2	-8.204278E-10	5.187411E-6
7.738000E+0	5.001111E-1	-8.502000E-2	-9.378565E-10	5.181933E-6
8.057000E+0	5.001450E-1	-8.994114E-2	-8.734632E-10	5.176683E-6
8.375000E+0	5.001280E-1	-9.502528E-2	-1.043941E-9	5.170943E-6
8.600000E+0	5.001111E-1	-9.999169E-2	-9.644219E-10	5.168762E-6
8.916000E+0	5.001246E-1	-1.049957E-1	-1.168865E-9	5.159242E-6
9.145000E+0	5.001364E-1	-1.099641E-1	-1.153808E-9	5.155081E-6
9.468000E+0	5.001584E-1	-1.149847E-1	-1.203023E-9	5.148430E-6
9.785000E+0	5.001416E-1	-1.200218E-1	-1.256066E-9	5.143045E-6
1.010600E+1	5.001077E-1	-1.250304E-1	-1.316686E-9	5.140540E-6
1.042400E+1	5.001788E-1	-1.299989E-1	-1.343186E-9	5.134743E-6
1.074300E+1	5.001314E-1	-1.350032E-1	-1.309128E-9	5.134552E-6
1.105900E+1	5.002245E-1	-1.400194E-1	-1.358329E-9	5.127496E-6
1.128100E+1	5.001298E-1	-1.449698E-1	-1.418997E-9	5.118578E-6
1.160700E+1	5.001229E-1	-1.500020E-1	-1.570509E-9	5.114502E-6
1.192500E+1	5.001280E-1	-1.550265E-1	-1.608381E-9	5.111693E-6
1.224200E+1	5.001601E-1	-1.600140E-1	-1.570488E-9	5.109610E-6
1.256100E+1	5.002143E-1	-1.649131E-1	-1.729570E-9	5.100540E-6
1.278200E+1	5.001822E-1	-1.700051E-1	-1.820510E-9	5.097618E-6
1.309900E+1	5.001128E-1	-1.750012E-1	-1.782651E-9	5.094298E-6
1.341700E+1	5.001448E-1	-1.800300E-1	-1.873532E-9	5.090332E-6
1.373600E+1	5.000992E-1	-1.850229E-1	-1.941758E-9	5.082876E-6
1.396000E+1	5.001348E-1	-1.900028E-1	-2.032663E-9	5.078263E-6
1.430600E+1	5.001144E-1	-1.950078E-1	-2.169067E-9	5.071869E-6
1.459800E+1	5.000857E-1	-2.000199E-1	-2.169123E-9	5.067657E-6
1.491300E+1	5.001483E-1	-2.049806E-1	-2.225848E-9	5.060590E-6
1.523500E+1	5.001431E-1	-2.100162E-1	-2.324342E-9	5.056158E-6
1.545700E+1	5.001450E-1	-2.151059E-1	-2.388787E-9	5.049627E-6
1.577400E+1	5.001161E-1	-2.200428E-1	-2.392530E-9	5.045907E-6
1.599400E+1	5.002041E-1	-2.250748E-1	-2.544107E-9	5.034688E-6
1.630800E+1	5.001432E-1	-2.299996E-1	-3.085772E-9	5.031163E-6
1.652900E+1	5.001246E-1	-2.350989E-1	-2.918998E-9	5.024319E-6
1.684200E+1	5.001044E-1	-2.400304E-1	-2.938088E-9	5.016973E-6
1.706800E+1	5.001432E-1	-2.450757E-1	-3.260050E-9	5.013796E-6
1.738300E+1	5.001077E-1	-2.501123E-1	-3.267606E-9	5.006485E-6
1.770200E+1	5.001500E-1	-2.550620E-1	-3.241068E-9	5.004115E-6
1.801600E+1	5.001906E-1	-2.601044E-1	-3.335752E-9	4.993864E-6
1.824800E+1	5.001381E-1	-2.651016E-1	-3.472148E-9	4.986500E-6
1.856500E+1	5.001144E-1	-2.700743E-1	-3.669202E-9	4.981262E-6
1.888200E+1	5.001347E-1	-2.751074E-1	-3.699462E-9	4.973227E-6
1.920400E+1	5.001246E-1	-2.801170E-1	-3.786639E-9	4.966976E-6
1.952400E+1	5.001044E-1	-2.851124E-1	-4.241150E-9	4.962827E-6
1.984200E+1	5.001314E-1	-2.900893E-1	-4.070783E-9	4.959894E-6
